ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-111721,11/6/2018,Warrant/Taken into Custody,White,Female,40,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,43
-111659,11/2/2018,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,32
-111572,10/28/2018,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,47
-111537,10/28/2018,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,28
-112531,12/20/2018,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,22
-111741,11/6/2018,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,40
-111505,10/27/2018,Warrant/Taken into Custody,White,Male,44,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,38
-111490,10/24/2018,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,45
-111412,10/22/2018,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,36
-111406,10/22/2018,Warrant/Taken into Custody,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,26
-111368,10/20/2018,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,61
-111444,10/23/2018,Warrant/Taken into Custody,White,Male,50,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,27
-112557,12/22/2018,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,43
-112616,12/24/2018,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,56
-112615,12/24/2018,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,29
-112545,12/21/2018,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,27
-112544,12/15/2018,Warrant/Taken into Custody,White,Male,44,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,54
-112537,12/20/2018,Warrant/Taken into Custody,White,Male,45,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,35
-112350,12/10/2018,Warrant/Taken into Custody,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,25
-112805,12/22/2018,Warrant/Taken into Custody,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,44
-112753,12/31/2018,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,57
-111240,10/15/2018,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,59
-111185,10/12/2018,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,49
-111379,10/21/2018,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,34
-111359,10/20/2018,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,34
-111312,10/17/2018,Warrant/Taken into Custody,White,Male,53,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,53
-111277,10/16/2018,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,32
-111341,10/19/2018,Warrant/Taken into Custody,White,Male,53,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,56
-111271,10/16/2018,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,39
-111044,10/6/2018,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,35
-111010,10/4/2018,Warrant/Taken into Custody,White,Male,49,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,47
-111167,10/12/2018,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,35
-111077,10/7/2018,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,30
-111047,10/7/2018,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,38
-111113,10/9/2018,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,57
-111112,10/9/2018,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,34
-111184,10/12/2018,Warrant/Taken into Custody,White,Male,49,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,35
-111144,10/11/2018,Warrant/Taken into Custody,Black,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,33
-111160,10/10/2018,Warrant/Taken into Custody,White,Male,56,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,47
-111159,10/12/2018,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,24
-111258,10/15/2018,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,38
-111563,10/28/2018,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,55
-110983,10/4/2018,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,30
-110989,10/3/2018,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,27
-110916,10/1/2018,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,20
-112188,11/30/2018,Warrant/Taken into Custody,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,28
-112165,11/30/2018,Warrant/Taken into Custody,White,Male,44,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,27
-111889,11/13/2018,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,29
-111888,11/12/2018,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,32
-111896,11/15/2018,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,41
-111965,11/17/2018,Warrant/Taken into Custody,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,47
-112010,11/20/2018,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,34
-112009,11/20/2018,Warrant/Taken into Custody,White,Male,56,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,38
-112244,12/3/2018,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,50
-112256,12/5/2018,Warrant/Taken into Custody,White,Male,44,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,19
-112137,11/28/2018,Warrant/Taken into Custody,Black,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,25
-112089,11/26/2018,Warrant/Taken into Custody,White,Male,48,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,34
-112101,11/26/2018,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,35
-112090,11/26/2018,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,36
-111844,11/11/2018,Warrant/Taken into Custody,White,Female,28,88B  ,MWARR,WARRANT-MUNICIPAL,American Indian or Alaskan Native,Female,34
-112259,12/4/2018,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Female,22
-111742,11/6/2018,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,47
-111650,11/1/2018,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,37
-112521,12/19/2018,Warrant/Taken into Custody,White,Male,25,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,37
-112598,12/24/2018,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,28
-112646,12/27/2018,Warrant/Taken into Custody,Black,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,37
-112365,12/10/2018,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Female,20
-112279,12/5/2018,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,34
-112367,12/10/2018,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,37
-112366,12/10/2018,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,50
-112298,12/6/2018,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,62
-112384,12/10/2018,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,47
-112471,12/16/2018,Warrant/Taken into Custody,Asian,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,35
-112381,12/11/2018,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,41
-112485,12/16/2018,Warrant/Taken into Custody,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,40
-112404,12/13/2018,Warrant/Taken into Custody,Black,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,34
-111811,11/8/2018,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,38
-111892,11/14/2018,Warrant/Taken into Custody,White,Male,25,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,31
-111871,11/12/2018,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,35
-112245,12/4/2018,Warrant/Taken into Custody,White,Male,53,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,26
-112001,11/19/2018,Warrant/Taken into Custody,Black,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,42
-112243,12/3/2018,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,52
-112205,12/2/2018,Warrant/Taken into Custody,American Indian or Alaskan Native,Male,41,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,39
-112014,11/20/2018,Warrant/Taken into Custody,White,Male,25,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,19
-112135,11/28/2018,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,29
-112096,11/26/2018,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,30
-112095,11/26/2018,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,28
-112094,11/26/2018,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,57
-112488,12/16/2018,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,61
-112484,12/17/2018,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,26
-112478,12/17/2018,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,24
-112477,12/18/2018,Warrant/Taken into Custody,Black,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,48
-112490,12/17/2018,Warrant/Taken into Custody,American Indian or Alaskan Native,Male,41,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,30
-111717,11/5/2018,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,36
-111723,11/4/2018,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,18
-112623,12/26/2018,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,26
-111890,11/14/2018,Warrant/Taken into Custody,White,Male,25,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,21
-112362,12/10/2018,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,24
-111799,11/10/2018,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,23
-111968,11/18/2018,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,30
-112309,12/7/2018,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,50
-112024,11/23/2018,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,28
-112147,11/28/2018,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,29
-111034,10/4/2018,Warrant/Taken into Custody,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL,American Indian or Alaskan Native,Male,35
-112006,11/20/2018,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,48
-111772,11/8/2018,Warrant/Taken into Custody,White,Male,49,88B  ,MWARR,WARRANT-MUNICIPAL,American Indian or Alaskan Native,Male,32
-111090,10/9/2018,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,17
-111093,10/8/2018,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,58
-111020,10/5/2018,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,28
-110964,10/2/2018,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,44
-110917,10/1/2018,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,50
-110962,10/3/2018,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,23
-111161,10/11/2018,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,39
-111193,10/13/2018,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,29
-111217,10/14/2018,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,42
-111227,10/14/2018,Warrant/Taken into Custody,Black,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,40
-111329,10/18/2018,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,46
-111284,10/9/2018,Warrant/Taken into Custody,Black,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,36
-111353,10/19/2018,Warrant/Taken into Custody,White,Female,28,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,47
-111347,10/19/2018,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,30
-111410,10/22/2018,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,23
-111421,10/22/2018,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,43
-111491,10/24/2018,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,51
-111475,10/24/2018,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,45
-111518,10/27/2018,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,17
-111526,10/27/2018,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,50
-111573,10/29/2018,Warrant/Taken into Custody,Black,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,34
-111609,10/30/2018,Warrant/Taken into Custody,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,43
-111669,11/3/2018,On-View,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,25
-111653,11/1/2018,On-View,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,39
-111266,10/16/2018,On-View,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,31
-111313,10/17/2018,On-View,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,50
-111390,10/20/2018,On-View,Black,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,31
-112319,12/8/2018,On-View,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Female,21
-112102,11/26/2018,On-View,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Female,25
-111031,10/5/2018,On-View,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,American Indian or Alaskan Native,Male,29
-112153,11/28/2018,On-View,White,Male,45,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,49
-111832,11/11/2018,On-View,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,21
-112122,11/28/2018,On-View,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,22
-111394,10/22/2018,Summoned/Warrant Request,White,Female,39,88B  ,MWARR,WARRANT-MUNICIPAL,American Indian or Alaskan Native,Female,25
-111445,10/24/2018,On-View,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,42
-111030,10/5/2018,On-View,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,30
-111575,10/29/2018,On-View,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,26
-111042,10/6/2018,On-View,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,44
-110979,10/3/2018,On-View,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,38
-111303,10/17/2018,On-View,Black,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,40
-111480,10/25/2018,On-View,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,41
-112463,12/16/2018,On-View,Black,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,38
-111474,10/24/2018,On-View,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,41
-112248,12/4/2018,On-View,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,46
-112688,12/30/2018,On-View,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,24
-111198,10/11/2018,On-View,White,Male,57,90Z  ,M9-102,FIREWORKS VIOLATION,White,Male,12
-111168,10/6/2018,On-View,White,Male,33,90Z  ,M9-102,FIREWORKS VIOLATION,Black,Male,24
-111969,11/11/2018,On-View,Black,Male,49,90Z  ,M9-101,FIRE CODE VIOL,White,Male,35
-112518,12/12/2018,Summoned/Warrant Request,White,Male,,90Z  ,M5-101,BUILDING CODE VIOL,Unknown,Male,65
-112765,12/28/2018,On-View,White,Female,54,90Z  ,M3-404,RABIES VACC / SHOTS,White,Male,53
-112601,12/15/2018,On-View,White,Female,,90Z  ,M3-402,DOG AT LARGE,White,Female,32
-112370,11/30/2018,On-View,White,Female,,90Z  ,M3-402,DOG AT LARGE,White,Female,28
-111147,10/4/2018,On-View,White,Male,52,90Z  ,M3-402,DOG AT LARGE,Other,Female,34
-111344,10/13/2018,On-View,White,Male,46,90Z  ,M3-402,DOG AT LARGE,White,Female,29
-111301,10/14/2018,On-View,White,Male,29,90Z  ,M3-402,DOG AT LARGE,White,Female,24
-111302,10/14/2018,On-View,White,Male,29,90Z  ,M3-402,DOG AT LARGE,Black,Male,28
-112524,12/17/2018,On-View,White,Male,46,90Z  ,M3-401,ABANDONMENT OF CATS AND DOGS,White,Female,29
-112767,12/29/2018,On-View,White,Male,46,90Z  ,M3-401,ABANDONMENT OF CATS AND DOGS,White,Male,38
-111102,10/1/2018,On-View,White,Male,52,90Z  ,M3-301,CRUELTY TO ANIMALS,White,Male,38
-112650,12/27/2018,On-View,White,Female,,90Z  ,M3-301,CRUELTY TO ANIMALS,White,Male,29
-112524,12/17/2018,On-View,White,Male,46,90Z  ,M3-301,CRUELTY TO ANIMALS,White,Female,29
-112639,12/26/2018,On-View,White,Male,46,90Z  ,M3-301,CRUELTY TO ANIMALS,White,Female,27
-111346,10/13/2018,On-View,White,Male,46,90Z  ,M3-301,CRUELTY TO ANIMALS,White,Female,29
-112603,12/15/2018,Summoned/Warrant Request,White,Female,,90Z  ,M3-301,CRUELTY TO ANIMALS,White,Male,44
-111261,10/15/2018,Warrant/Taken into Custody,White,Male,37,87F  ,M20-602,IMP EQUIP/CARS,White,Female,31
-111261,10/15/2018,Warrant/Taken into Custody,White,Male,37,87F  ,M20-543,NO INSURANCE VERIF,White,Female,31
-111261,10/15/2018,Warrant/Taken into Custody,White,Male,37,90G  ,M20-527,TOC,White,Female,31
-111597,10/26/2018,On-View,White,Male,,90G  ,M20-527,TOC,White,Male,21
-111261,10/15/2018,Warrant/Taken into Custody,White,Male,37,87F  ,M20-509C2,DUS,White,Female,31
-112298,12/6/2018,Warrant/Taken into Custody,White,Male,37,87F  ,M20-509C2,DUS,White,Female,62
-112298,12/6/2018,Warrant/Taken into Custody,White,Male,37,87F  ,M20-509B,DR UNDER RESTRICTION,White,Female,62
-111822,11/10/2018,On-View,White,Male,36,87F  ,M20-301,LEAVING THE SCENE,White,Male,20
-112298,12/6/2018,Warrant/Taken into Custody,White,Male,37,87F  ,M20-1109,DIS TRAF SIG/RED,White,Female,62
-111336,10/19/2018,On-View,White,Male,36,90Z  ,M15-709,UNLAWFUL USE/DL,Black,Male,20
-111667,11/4/2018,On-View,White,Male,30,90Z  ,M15-703,LITTERING,White,Male,30
-112611,12/24/2018,On-View,White,Male,33,90Z  ,M15-702,INTER W/OFF PROC,White,Male,37
-111667,11/4/2018,On-View,White,Male,30,90Z  ,M15-702,INTER W/OFF PROC,White,Male,30
-111544,10/27/2018,On-View,White,Male,35,90Z  ,M15-702,INTER W/OFF PROC,White,Male,53
-111571,10/28/2018,On-View,White,Male,29,90Z  ,M15-702,INTER W/OFF PROC,White,Male,26
-111474,10/24/2018,On-View,White,Male,33,90Z  ,M15-702,INTER W/OFF PROC,White,Male,41
-111150,10/10/2018,On-View,White,Male,38,90Z  ,M15-702,INTER W/OFF PROC,White,Male,36
-111262,10/16/2018,On-View,White,Male,35,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,27
-112340,12/9/2018,On-View,White,Male,38,90Z  ,M15-702,INTER W/OFF PROC,Unknown,Male,20
-111015,10/5/2018,On-View,White,Male,37,90Z  ,M15-702,INTER W/OFF PROC,White,Male,17
-112191,12/1/2018,On-View,White,Male,34,90Z  ,M15-702,INTER W/OFF PROC,White,Male,26
-112652,12/26/2018,On-View,White,Male,46,90Z  ,M15-702,INTER W/OFF PROC,White,Female,41
-112722,12/31/2018,On-View,White,Male,29,90Z  ,M15-702,INTER W/OFF PROC,White,Female,30
-112263,12/1/2018,On-View,White,Male,34,90Z  ,M15-702,INTER W/OFF PROC,White,Female,16
-111637,11/1/2018,On-View,White,Male,31,90Z  ,M15-702,INTER W/OFF PROC,White,Male,44
-112141,11/27/2018,On-View,White,Male,38,90Z  ,M15-702,INTER W/OFF PROC,White,Male,33
-112565,12/21/2018,Summoned/Warrant Request,White,Male,36,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,20
-111014,10/5/2018,On-View,White,Male,37,90Z  ,M15-702,INTER W/OFF PROC,White,Female,19
-111679,11/3/2018,On-View,White,Male,29,90Z  ,M15-702,INTER W/OFF PROC,White,Female,28
-112267,12/4/2018,On-View,White,Female,30,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,37
-111832,11/11/2018,On-View,White,Male,32,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,21
-112647,12/28/2018,On-View,White,Male,31,90Z  ,M15-702,INTER W/OFF PROC,Black,Female,24
-112419,12/13/2018,Warrant/Taken into Custody,Black,Male,31,90Z  ,M15-702,INTER W/OFF PROC,White,Male,38
-110965,10/3/2018,Warrant/Taken into Custody,White,Male,34,90Z  ,M15-702,INTER W/OFF PROC,White,Male,19
-111126,10/9/2018,On-View,White,Male,30,13B  ,M15-701,A & B ON PO,White,Female,39
-112017,11/20/2018,On-View,White,Male,42,13B  ,M15-701,A & B ON PO,White,Male,33
-112141,11/27/2018,On-View,White,Male,38,90J  ,M15-605,TRESPASSING,White,Male,33
-112139,11/25/2018,On-View,White,Female,30,90J  ,M15-605,TRESPASSING,White,Female,56
-111929,11/16/2018,On-View,White,Male,42,90J  ,M15-605,TRESPASSING,White,Female,46
-112487,12/17/2018,On-View,White,Male,25,90J  ,M15-605,TRESPASSING,White,Female,43
-111016,10/4/2018,On-View,White,Male,34,90J  ,M15-605,TRESPASSING,White,Male,29
-111668,11/2/2018,On-View,White,Male,35,90J  ,M15-605,TRESPASSING,Unknown,Female,13
-112839,12/28/2018,On-View,White,Male,25,90J  ,M15-605,TRESPASSING,Black,Female,19
-112495,12/16/2018,On-View,White,Male,38,90J  ,M15-605,TRESPASSING,Black,Male,48
-112837,12/28/2018,On-View,White,Male,25,90J  ,M15-605,TRESPASSING,Black,Male,19
-112734,12/28/2018,On-View,White,Male,34,90J  ,M15-605,TRESPASSING,Black,Male,41
-111269,10/3/2018,On-View,White,Male,37,90J  ,M15-605,TRESPASSING,White,Female,17
-111268,10/3/2018,On-View,White,Male,37,90J  ,M15-605,TRESPASSING,White,Female,15
-111618,10/26/2018,On-View,White,Male,,90J  ,M15-605,TRESPASSING,White,Female,39
-112485,12/16/2018,Warrant/Taken into Custody,White,Male,34,90J  ,M15-605,TRESPASSING,White,Male,40
-111719,11/5/2018,On-View,White,Male,38,90J  ,M15-605,TRESPASSING,Black,Male,48
-112558,12/4/2018,Summoned/Warrant Request,White,Male,58,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,30
-112471,12/16/2018,Warrant/Taken into Custody,Asian,Male,28,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,35
