ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-119973,11-Jan-20,On-View,White,Male,33,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,25
-119973,11-Jan-20,On-View,White,Male,33,520  ,21-1550,POSSESSION OF FIREARM W/ALTERED SERIAL NUMBER,White,Male,25
-119973,11-Jan-20,On-View,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,25
-119973,11-Jan-20,On-View,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,25
-119973,11-Jan-20,On-View,White,Male,33,520  ,21-1289.18,POSSESSION SAWED-OFF SHOTGUN/RIFLE,White,Male,25
-119973,11-Jan-20,On-View,White,Male,33,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,25
-119961,10-Jan-20,On-View,Black,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,23
-119961,10-Jan-20,On-View,Black,Male,30,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Male,23
-120046,10-Jan-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,40
-120045,10-Jan-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,20
-119960,10-Jan-20,Warrant/Taken into Custody,White,Male,,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,39
-119952,10-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,24
-119959,10-Jan-20,Summoned/Warrant Request,White,Male,27,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,68
-119959,10-Jan-20,Summoned/Warrant Request,White,Male,27,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,68
-119958,10-Jan-20,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,28
-119951,10-Jan-20,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,35
-119950,10-Jan-20,On-View,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,21
-119948,10-Jan-20,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,44
-119987,10-Jan-20,On-View,White,Male,58,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,9
-119964,10-Jan-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,21
-119942,10-Jan-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,22
-120207,10-Jan-20,Warrant/Taken into Custody,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Female,19
-119928,10-Jan-20,On-View,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,27
-119924,10-Jan-20,On-View,White,Male,37,90E  ,37-8,PUBLIC INTOXICATION,American Indian or Alaskan Native,Male,35
-119924,10-Jan-20,On-View,White,Male,37,13A  ,21-646,AGGRAVATED ASSAULT AND BATTERY (AGGRAVATED ASSAULT),American Indian or Alaskan Native,Male,35
-119941,10-Jan-20,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Black,Female,22
-119935,09-Jan-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Male,51
-119939,09-Jan-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Male,36
-119934,09-Jan-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Male,36
-119940,09-Jan-20,On-View,White,Male,27,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,58
-119932,09-Jan-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,25
-119933,09-Jan-20,Warrant/Taken into Custody,White,Male,31,88C  ,OWARR,WARRANT-OTHER,Black,Male,31
-120693,09-Jan-20,Summoned/Warrant Request,White,Female,41,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),Other,Female,27
-119962,09-Jan-20,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,50
-119923,09-Jan-20,Warrant/Taken into Custody,Black,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,42
-120039,09-Jan-20,On-View,White,Female,55,90Z  ,M3-404,RABIES VACC / SHOTS,White,Female,31
-119944,09-Jan-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,33
-119943,09-Jan-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,39
-119983,09-Jan-20,On-View,White,Female,,90Z  ,M3-311,NUISANCE OF ANIMAL,White,Male,75
-119925,09-Jan-20,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,35
-119925,09-Jan-20,Warrant/Taken into Custody,White,Male,31,35A  ,M15-408,POSS/MARIJ,White,Male,35
-119922,09-Jan-20,Summoned/Warrant Request,White,Male,27,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,24
-119938,09-Jan-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,58
-119937,09-Jan-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,39
-119936,09-Jan-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,68
-119906,09-Jan-20,On-View,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,44
-119905,09-Jan-20,On-View,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,34
-120213,09-Jan-20,Summoned/Warrant Request,White,Male,30,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Male,34
-120213,09-Jan-20,Summoned/Warrant Request,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,34
-119927,09-Jan-20,Warrant/Taken into Custody,White,Male,32,88C  ,OWARR,WARRANT-OTHER,White,Male,18
-119904,08-Jan-20,Warrant/Taken into Custody,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,33
-119907,08-Jan-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,36
-119907,08-Jan-20,On-View,,,,13B  ,21-650.4,ASSAULT &/OR BATTERY ON EMERGENCY MEDICAL TECH (SIMPLE ASSAULT),White,Female,36
-119914,08-Jan-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,29
-119921,08-Jan-20,Summoned/Warrant Request,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,20
-119913,08-Jan-20,On-View,White,Male,50,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,25
-119918,08-Jan-20,On-View,,,,90Z  ,M15-503,DIST THE PEACE,White,Male,23
-119911,08-Jan-20,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,66
-119916,08-Jan-20,On-View,,,,90J  ,M15-605,TRESPASSING,Black,Male,41
-119909,08-Jan-20,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,26
-119912,08-Jan-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,33
-119945,08-Jan-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,37
-119908,08-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Female,31
-119946,08-Jan-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Male,45
-119947,08-Jan-20,On-View,White,Female,55,90Z  ,M3-404,RABIES VACC / SHOTS,White,Female,56
-119910,08-Jan-20,On-View,White,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,32
-119915,08-Jan-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,24
-119920,08-Jan-20,On-View,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,28
-119902,08-Jan-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,22
-119926,08-Jan-20,Warrant/Taken into Custody,White,Male,39,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,35
-119890,08-Jan-20,Summoned/Warrant Request,White,Male,38,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,38
-119890,08-Jan-20,Summoned/Warrant Request,White,Male,38,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,38
-119901,08-Jan-20,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,36
-119892,08-Jan-20,Summoned/Warrant Request,White,Male,52,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,46
-119885,08-Jan-20,On-View,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,35
-119903,08-Jan-20,Summoned/Warrant Request,White,Male,57,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,25
-119903,08-Jan-20,Summoned/Warrant Request,White,Male,57,90E  ,37-8,PUBLIC INTOXICATION,White,Male,25
-119903,08-Jan-20,Summoned/Warrant Request,White,Male,57,90Z  ,21-649.1,MISTREATING POLICE DOG,White,Male,25
-119903,08-Jan-20,Summoned/Warrant Request,White,Male,57,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,25
-119903,08-Jan-20,Summoned/Warrant Request,White,Male,57,13A  ,21-1405,ENDANGER HUMAN LIFE DURING ARSON,White,Male,25
-119903,08-Jan-20,Summoned/Warrant Request,White,Male,57,200  ,21-1402,ARSON - SECOND DEGREE,White,Male,25
-119891,08-Jan-20,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,37
-119887,07-Jan-20,On-View,White,Male,40,88C  ,OWARR,WARRANT-OTHER,American Indian or Alaskan Native,Male,24
-119887,07-Jan-20,On-View,White,Male,40,90E  ,37-8,PUBLIC INTOXICATION,American Indian or Alaskan Native,Male,24
-119887,07-Jan-20,On-View,White,Male,40,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),American Indian or Alaskan Native,Male,24
-119893,07-Jan-20,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,36
-119882,07-Jan-20,Summoned/Warrant Request,White,Male,35,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),White,Male,37
-119882,07-Jan-20,Summoned/Warrant Request,White,Male,35,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,37
-119894,07-Jan-20,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,46
-119884,07-Jan-20,On-View,White,Male,38,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,41
-119886,07-Jan-20,On-View,White,Female,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,33
-120014,07-Jan-20,Warrant/Taken into Custody,White,Female,31,88C  ,OWARR,WARRANT-OTHER,White,Female,24
-120014,07-Jan-20,Warrant/Taken into Custody,White,Female,31,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,24
-119888,07-Jan-20,On-View,,,,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,38
-119883,07-Jan-20,On-View,White,Male,40,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,51
-119899,07-Jan-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Male,49
-119868,07-Jan-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,59
-119870,07-Jan-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,19
-119869,07-Jan-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,76
-119867,07-Jan-20,On-View,White,Male,38,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,Black,Male,22
-119873,06-Jan-20,Warrant/Taken into Custody,White,Male,38,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,43
-119879,06-Jan-20,On-View,White,Female,65,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,25
-119879,06-Jan-20,On-View,White,Female,65,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,25
-119878,06-Jan-20,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,48
-119865,06-Jan-20,On-View,,,,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,21
-119865,06-Jan-20,On-View,,,,13B  ,21-644.E,DOMESTIC ABUSE AGAINST A PREGNANT WOMAN (SIMPLE ASSAULT),White,Male,21
-119866,06-Jan-20,On-View,White,Female,31,13A  ,21-1405,ENDANGER HUMAN LIFE DURING ARSON,Black,Male,37
-119866,06-Jan-20,On-View,White,Female,31,200  ,21-1404,ARSON - FOURTH DEGREE,Black,Male,37
-119872,06-Jan-20,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,36
-119871,06-Jan-20,On-View,White,Male,50,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,50
-119898,06-Jan-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Male,51
-119874,06-Jan-20,Warrant/Taken into Custody,White,Male,49,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,45
-120129,06-Jan-20,Summoned/Warrant Request,White,Female,35,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),Unknown,Female,16
-120130,06-Jan-20,Summoned/Warrant Request,White,Female,35,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),White,Female,13
-120128,06-Jan-20,Summoned/Warrant Request,White,Female,35,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),Unknown,Female,15
-120127,06-Jan-20,Summoned/Warrant Request,White,Female,35,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),Unknown,Female,13
-119853,06-Jan-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,36
-119852,06-Jan-20,On-View,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,42
-119854,05-Jan-20,On-View,White,Female,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,25
-119849,05-Jan-20,Warrant/Taken into Custody,Black,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,36
-119864,05-Jan-20,On-View,White,Male,26,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,31
-119863,05-Jan-20,On-View,,,,90J  ,M15-605,TRESPASSING,Unknown,Female,43
-119858,05-Jan-20,On-View,,,,90J  ,M15-605,TRESPASSING,Black,Male,56
-119848,05-Jan-20,On-View,Asian,Male,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,26
-119848,05-Jan-20,On-View,Asian,Male,29,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,White,Male,26
-119848,05-Jan-20,On-View,Asian,Male,29,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,26
-119848,05-Jan-20,On-View,Asian,Male,29,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,White,Male,26
-119848,05-Jan-20,On-View,Asian,Male,29,520  ,21-1283,CARRY FIREARMS AFTER CONVICTION/DURING PROBATION,White,Male,26
-119845,05-Jan-20,On-View,White,Male,39,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),American Indian or Alaskan Native,Male,45
-119861,05-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Male,36
-119856,05-Jan-20,Warrant/Taken into Custody,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,39
-119880,05-Jan-20,On-View,White,Male,40,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,39
-119880,05-Jan-20,On-View,White,Male,40,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Female,39
-119855,05-Jan-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,14
-119859,05-Jan-20,On-View,White,Male,38,90Z  ,M3-402,DOG AT LARGE,White,Female,46
-119846,05-Jan-20,Summoned/Warrant Request,White,Male,,90Z  ,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,White,Male,37
-119846,05-Jan-20,Summoned/Warrant Request,White,Male,,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),White,Male,37
-119982,05-Jan-20,On-View,American Indian or Alaskan Native,Male,42,90Z  ,M3-311,NUISANCE OF ANIMAL,White,Male,49
-119897,05-Jan-20,On-View,White,Male,39,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,30
-119839,05-Jan-20,On-View,,,,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Male,20
-119839,05-Jan-20,On-View,,,,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,20
-119839,05-Jan-20,On-View,,,,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",Black,Male,20
-119840,05-Jan-20,On-View,,,,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,23
-119840,05-Jan-20,On-View,,,,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",White,Female,23
-119831,05-Jan-20,Warrant/Taken into Custody,White,Male,26,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,18
-119847,04-Jan-20,On-View,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,25
-119847,04-Jan-20,On-View,White,Male,30,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,White,Male,25
-119847,04-Jan-20,On-View,White,Male,30,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,White,Male,25
-119847,04-Jan-20,On-View,White,Male,30,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,25
-119860,04-Jan-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,19
-119844,04-Jan-20,On-View,,,,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,60
-119828,04-Jan-20,On-View,White,Female,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Male,52
-119919,04-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,46
-119830,04-Jan-20,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,22
-119833,04-Jan-20,On-View,White,Male,,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),White,Male,23
-119917,04-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,20
-119826,04-Jan-20,On-View,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,72
-119900,04-Jan-20,Summoned/Warrant Request,,,,90Z  ,M15-503,DIST THE PEACE,White,Female,41
-119832,04-Jan-20,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,30
-119827,04-Jan-20,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,44
-119841,04-Jan-20,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,47
-119823,04-Jan-20,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,22
-119829,04-Jan-20,Warrant/Taken into Custody,,,,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,28
-119836,04-Jan-20,On-View,White,Male,27,35A  ,63-2.415,TRAFFICKING CDS,American Indian or Alaskan Native,Male,22
-119836,04-Jan-20,On-View,White,Male,27,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,American Indian or Alaskan Native,Male,22
-119836,04-Jan-20,On-View,White,Male,27,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,American Indian or Alaskan Native,Male,22
-119820,04-Jan-20,On-View,White,Male,35,90Z  ,21-1531.4,FALSE PERSONATION (All OTHER),White,Female,23
-119820,04-Jan-20,On-View,White,Male,35,90E  ,37-8,PUBLIC INTOXICATION,White,Female,23
-119820,04-Jan-20,On-View,White,Male,35,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,23
-119862,04-Jan-20,On-View,White,Male,26,90B  ,M15-402,CURFEW VIOL,White,Female,14
-119819,04-Jan-20,On-View,White,Male,31,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,25
-119818,04-Jan-20,On-View,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,35
-119837,03-Jan-20,On-View,White,Male,27,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,76
-119838,03-Jan-20,On-View,,,,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,39
-119838,03-Jan-20,On-View,,,,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Female,39
-119822,03-Jan-20,On-View,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,58
-119822,03-Jan-20,On-View,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,58
-119821,03-Jan-20,On-View,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,49
-119821,03-Jan-20,On-View,White,Male,30,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,White,Female,49
-119824,03-Jan-20,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,27
-119813,03-Jan-20,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,50
-119817,03-Jan-20,Warrant/Taken into Custody,,,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,41
-119817,03-Jan-20,Warrant/Taken into Custody,,,,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,41
-119842,03-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,39
-119816,03-Jan-20,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,62
-119857,03-Jan-20,On-View,White,Male,34,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,18
-119843,03-Jan-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,19
-119825,03-Jan-20,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,51
-119881,03-Jan-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,16
-119812,03-Jan-20,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,42
-119896,03-Jan-20,Warrant/Taken into Custody,White,Male,49,88C  ,OWARR,WARRANT-OTHER,Black,Male,29
-119814,03-Jan-20,Warrant/Taken into Custody,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,26
-119876,03-Jan-20,Summoned/Warrant Request,White,Male,48,90Z  ,59-1512,FALSE DECLARATION OF OWNERSHIP IN PAWN,White,Male,24
-119805,03-Jan-20,On-View,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,Unknown,Female,40
-119805,03-Jan-20,On-View,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Unknown,Female,40
-119804,03-Jan-20,On-View,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,35
-119804,03-Jan-20,On-View,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,35
-119804,03-Jan-20,On-View,White,Male,33,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,35
-119875,03-Jan-20,On-View,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,43
-119806,03-Jan-20,On-View,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,34
-119806,03-Jan-20,On-View,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,34
-119806,03-Jan-20,On-View,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,34
-119801,02-Jan-20,On-View,Black,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,35
-119801,02-Jan-20,On-View,Black,Male,30,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,35
-119808,02-Jan-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,29
-119803,02-Jan-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,16
-119834,02-Jan-20,Summoned/Warrant Request,Black,Male,32,90Z  ,21-1173.B,STALKING IN VIOLATION OF COURT ORDER,White,Male,35
