ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-121605,16-Apr-20,Summoned/Warrant Request,White,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,56
-121599,16-Apr-20,On-View,White,Male,25,90E  ,37-8,PUBLIC INTOXICATION,Black,Female,29
-121590,16-Apr-20,Warrant/Taken into Custody,White,Male,43,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,28
-121591,16-Apr-20,Warrant/Taken into Custody,White,Male,43,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,38
-121588,16-Apr-20,On-View,White,Male,35,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,24
-121595,16-Apr-20,Summoned/Warrant Request,White,Male,52,90Z  ,21-1531.4,FALSE PERSONATION (All OTHER),American Indian or Alaskan Native,Male,38
-121595,16-Apr-20,Summoned/Warrant Request,White,Male,52,26A  ,21-1541.1,ATTEMPT / OBTAIN PROPERTY BY FALSE PRETENSE <$500,American Indian or Alaskan Native,Male,38
-121604,16-Apr-20,On-View,White,Male,24,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Black,Male,33
-121604,16-Apr-20,On-View,White,Male,24,100  ,21-741,KIDNAPPING,Black,Male,33
-121604,16-Apr-20,On-View,White,Male,24,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,33
-121604,16-Apr-20,On-View,White,Male,24,90G  ,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,Black,Male,33
-121600,16-Apr-20,On-View,White,Male,24,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,25
-121584,16-Apr-20,On-View,White,Male,31,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Female,30
-121581,16-Apr-20,Summoned/Warrant Request,White,Male,27,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,19
-121587,16-Apr-20,On-View,White,Male,37,90Z  ,M15-702,INTER W/OFF PROC,White,Male,45
-121587,16-Apr-20,On-View,White,Male,37,90J  ,M15-605,TRESPASSING,White,Male,45
-121587,16-Apr-20,On-View,White,Male,37,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,45
-121587,16-Apr-20,On-View,White,Male,37,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,45
-121585,15-Apr-20,On-View,White,Male,37,90J  ,M15-605,TRESPASSING,White,Male,21
-121585,15-Apr-20,On-View,White,Male,37,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,21
-121583,15-Apr-20,On-View,White,Male,34,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,31
-121583,15-Apr-20,On-View,White,Male,34,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,31
-121583,15-Apr-20,On-View,White,Male,34,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,Black,Male,31
-121582,15-Apr-20,On-View,White,Male,32,90E  ,37-8,PUBLIC INTOXICATION,White,Female,58
-121589,15-Apr-20,On-View,White,Male,24,35A  ,63-2.402.B.1,POSSESSION OF CDS,Unknown,Male,42
-121589,15-Apr-20,On-View,White,Male,24,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Unknown,Male,42
-121579,15-Apr-20,Summoned/Warrant Request,White,Female,41,11D  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),White,Male,48
-121574,15-Apr-20,On-View,White,Male,34,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,27
-121580,15-Apr-20,On-View,White,Male,31,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,25
-121580,15-Apr-20,On-View,White,Male,31,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,White,Female,25
-121564,14-Apr-20,On-View,White,Male,34,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,38
-121564,14-Apr-20,On-View,White,Male,34,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,38
-121564,14-Apr-20,On-View,White,Male,34,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,38
-121564,14-Apr-20,On-View,White,Male,34,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,38
-121567,14-Apr-20,On-View,White,Female,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,37
-121577,14-Apr-20,On-View,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,23
-121577,14-Apr-20,On-View,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,23
-121577,14-Apr-20,On-View,White,Male,30,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,Black,Male,23
-121577,14-Apr-20,On-View,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,23
-121577,14-Apr-20,On-View,White,Male,30,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),Black,Male,23
-121576,14-Apr-20,Warrant/Taken into Custody,White,Male,25,88C  ,OWARR,WARRANT-OTHER,White,Male,45
-121576,14-Apr-20,Warrant/Taken into Custody,White,Male,25,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,45
-121576,14-Apr-20,Warrant/Taken into Custody,White,Male,25,90E  ,37-8,PUBLIC INTOXICATION,White,Male,45
-121575,14-Apr-20,On-View,White,Male,37,88C  ,OWARR,WARRANT-OTHER,White,Male,33
-121575,14-Apr-20,On-View,White,Male,37,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,33
-121575,14-Apr-20,On-View,White,Male,37,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,33
-121575,14-Apr-20,On-View,White,Male,37,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,33
-121578,14-Apr-20,Warrant/Taken into Custody,White,Male,22,88C  ,OWARR,WARRANT-OTHER,Black,Male,46
-121573,14-Apr-20,On-View,White,Male,39,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,32
-121573,14-Apr-20,On-View,White,Male,39,90Z  ,47-4.103,"UNAUTHORIZED RECEIPT, POSSESSION, CONCEALMENT, SALE, OR DISPOSSESSION OF VEHICLE OR IMPLEMENT OF HUSBANDRY",White,Male,32
-121592,14-Apr-20,Summoned/Warrant Request,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,23
-121593,14-Apr-20,Summoned/Warrant Request,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,23
-121594,14-Apr-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,46
-121565,14-Apr-20,On-View,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,19
-121565,14-Apr-20,On-View,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,19
-121565,14-Apr-20,On-View,White,Male,30,90E  ,37-8,PUBLIC INTOXICATION,White,Male,19
-121566,13-Apr-20,On-View,White,Male,52,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,16
-121572,13-Apr-20,On-View,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,21
-121568,13-Apr-20,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,34
-121571,13-Apr-20,On-View,Black,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,40
-121562,13-Apr-20,On-View,Black,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,38
-121563,13-Apr-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,32
-121570,13-Apr-20,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,29
-121557,12-Apr-20,On-View,White,Male,22,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,40
-121552,12-Apr-20,On-View,White,Female,31,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,46
-121558,12-Apr-20,On-View,White,Male,28,90J  ,M15-605,TRESPASSING,White,Male,45
-121556,12-Apr-20,Warrant/Taken into Custody,White,Male,35,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,43
-121559,12-Apr-20,On-View,White,Male,30,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,18
-121560,12-Apr-20,On-View,White,Male,28,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,45
-121555,11-Apr-20,On-View,,,,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,48
-121549,11-Apr-20,On-View,White,Male,49,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,39
-121554,11-Apr-20,Summoned/Warrant Request,White,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",White,Female,35
-121553,11-Apr-20,Summoned/Warrant Request,White,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",White,Male,35
-121545,11-Apr-20,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,18
-121543,10-Apr-20,On-View,White,Male,30,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,22
-121561,10-Apr-20,On-View,White,Male,25,90J  ,M15-605,TRESPASSING,White,Male,23
-121544,10-Apr-20,On-View,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,37
-121544,10-Apr-20,On-View,White,Male,35,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,37
-121544,10-Apr-20,On-View,White,Male,35,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Female,37
-121544,10-Apr-20,On-View,White,Male,35,87F  ,47-180,FAIL TO DISPLAY ID PLATE - MOTOR CARRIER,White,Female,37
-121544,10-Apr-20,On-View,White,Male,35,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,37
-121544,10-Apr-20,On-View,White,Male,35,90D  ,21-852.1.4,CHILD ENDANGERMENT BY PERMITTING CHILD ABUSE - (BY DUI/APC),White,Female,37
-121542,10-Apr-20,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,20
-121551,10-Apr-20,On-View,Black,Male,32,90Z  ,M2-111,POWERS OF THE MAYOR - PROCLAMATION - CIVIL EMERGENCY,White,Male,34
-121541,10-Apr-20,On-View,White,Female,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,41
-121550,10-Apr-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,40
-121546,10-Apr-20,On-View,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Other,Female,49
-121530,09-Apr-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,31
-121531,09-Apr-20,Summoned/Warrant Request,White,Male,30,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,34
-121531,09-Apr-20,Summoned/Warrant Request,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,34
-121540,09-Apr-20,On-View,White,Male,30,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,34
-121539,09-Apr-20,Summoned/Warrant Request,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Male,24
-121535,09-Apr-20,On-View,Black,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,21
-121547,09-Apr-20,Summoned/Warrant Request,White,Male,,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),Black,Male,17
-121548,09-Apr-20,Summoned/Warrant Request,White,Male,,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),Black,Male,21
-121534,09-Apr-20,On-View,White,Male,24,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-121523,09-Apr-20,On-View,White,Male,43,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,40
-121533,09-Apr-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,17
-121524,09-Apr-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,40
-121520,08-Apr-20,On-View,White,Male,34,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,White,Male,27
-121522,08-Apr-20,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,80
-121528,08-Apr-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,20
-121537,08-Apr-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,49
-121536,08-Apr-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,38
-121519,08-Apr-20,On-View,White,Male,22,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,22
-121538,08-Apr-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,40
-121529,08-Apr-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,32
-121514,07-Apr-20,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,47
-121516,07-Apr-20,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,52
-121512,07-Apr-20,On-View,White,Male,45,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,29
-121513,07-Apr-20,On-View,White,Male,39,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Black,Female,53
-121513,07-Apr-20,On-View,White,Male,39,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Female,53
-121527,07-Apr-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,30
-121515,07-Apr-20,On-View,White,Male,35,90Z  ,M15-503,DIST THE PEACE,White,Female,47
-121515,07-Apr-20,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,47
-121645,07-Apr-20,Summoned/Warrant Request,White,Male,39,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),Black,Female,24
-121646,07-Apr-20,Summoned/Warrant Request,White,Male,39,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),Black,Female,19
-121647,07-Apr-20,Summoned/Warrant Request,White,Male,39,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Female,21
-121647,07-Apr-20,Summoned/Warrant Request,White,Male,39,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Black,Female,21
-121648,07-Apr-20,Summoned/Warrant Request,White,Male,39,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),Black,Female,20
-121526,07-Apr-20,Summoned/Warrant Request,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Female,47
-121500,07-Apr-20,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,13
-121499,06-Apr-20,On-View,White,Male,38,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Male,23
-121499,06-Apr-20,On-View,White,Male,38,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,23
-121499,06-Apr-20,On-View,White,Male,38,87F  ,47-11.1007,IMPROPER PARKING-HANDICAP SPACE,Black,Male,23
-121501,06-Apr-20,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,American Indian or Alaskan Native,Male,29
-121498,06-Apr-20,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,41
-121511,06-Apr-20,On-View,Asian,Male,29,90Z  ,M15-702,INTER W/OFF PROC,White,Male,32
-121511,06-Apr-20,On-View,Asian,Male,29,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,32
-121496,06-Apr-20,Summoned/Warrant Request,White,Male,23,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,33
-121490,06-Apr-20,On-View,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,29
-121488,06-Apr-20,On-View,White,Male,30,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),Black,Male,19
-121488,06-Apr-20,On-View,White,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,19
-121488,06-Apr-20,On-View,White,Male,30,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",Black,Male,19
-121489,06-Apr-20,Summoned/Warrant Request,White,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,18
-121489,06-Apr-20,Summoned/Warrant Request,White,Male,30,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",Black,Male,18
-121487,06-Apr-20,On-View,White,Male,30,240  ,21-1720,LARCENY OF AUTO,Black,Male,18
-121487,06-Apr-20,On-View,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Male,18
-121487,06-Apr-20,On-View,White,Male,30,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,Black,Male,18
-121495,05-Apr-20,Summoned/Warrant Request,White,Male,22,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,40
-121494,05-Apr-20,Summoned/Warrant Request,White,Male,35,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,18
-121483,05-Apr-20,On-View,White,Male,39,23D  ,21-1706,PETIT LARCENY (THEFT FROM BUILDING),White,Male,19
-121483,05-Apr-20,On-View,White,Male,39,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,19
-121483,05-Apr-20,On-View,White,Male,39,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,19
-121483,05-Apr-20,On-View,White,Male,39,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,19
-121493,05-Apr-20,On-View,White,Male,22,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,46
-121510,05-Apr-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,19
-121486,05-Apr-20,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,29
-121525,04-Apr-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,65
-121509,04-Apr-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,23
-121508,04-Apr-20,On-View,White,Male,30,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,28
-121504,04-Apr-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,22
-121505,04-Apr-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,21
-121507,04-Apr-20,Summoned/Warrant Request,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,23
-121503,04-Apr-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Female,29
-121478,04-Apr-20,On-View,Asian,Male,29,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Male,54
-121478,04-Apr-20,On-View,Asian,Male,29,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,54
-121478,04-Apr-20,On-View,Asian,Male,29,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,54
-121478,04-Apr-20,On-View,Asian,Male,29,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,White,Male,54
-121478,04-Apr-20,On-View,Asian,Male,29,13B  ,21-650.4,ASSAULT &/OR BATTERY ON EMERGENCY MEDICAL TECH (SIMPLE ASSAULT),White,Male,54
-121478,04-Apr-20,On-View,Asian,Male,29,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,54
-121478,04-Apr-20,On-View,Asian,Male,29,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,54
-121506,04-Apr-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,37
-121506,04-Apr-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,37
-121521,04-Apr-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,31
-121502,04-Apr-20,Summoned/Warrant Request,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,19
-121484,04-Apr-20,Warrant/Taken into Custody,American Indian or Alaskan Native,Male,42,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,52
-121497,04-Apr-20,Warrant/Taken into Custody,American Indian or Alaskan Native,Male,42,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,52
-121477,04-Apr-20,On-View,White,Male,27,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),Unknown,Female,21
-121477,04-Apr-20,On-View,White,Male,27,90Z  ,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,Unknown,Female,21
-121477,04-Apr-20,On-View,White,Male,27,88A  ,CWARR,WARRANT-CLEV COUNTY,Unknown,Female,21
-121477,04-Apr-20,On-View,White,Male,27,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Unknown,Female,21
-121472,04-Apr-20,Summoned/Warrant Request,White,Male,27,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),Black,Male,16
-121473,04-Apr-20,Summoned/Warrant Request,White,Male,27,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),Black,Male,17
-121474,04-Apr-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,52
-121479,04-Apr-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,31
-121491,04-Apr-20,On-View,White,Male,30,90Z  ,M15-406,UNDER INFLUENCE/NARC,Black,Female,22
-121491,04-Apr-20,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Black,Female,22
-121475,04-Apr-20,On-View,White,Male,30,90Z  ,M15-406,UNDER INFLUENCE/NARC,Black,Female,23
-121476,03-Apr-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,22
-121471,03-Apr-20,On-View,Native Hawaiian or Other Pacific Islander,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,43
-121481,03-Apr-20,On-View,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,59
-121468,03-Apr-20,On-View,White,Male,52,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),Black,Male,19
-121470,03-Apr-20,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,20
-121469,02-Apr-20,Summoned/Warrant Request,White,Male,59,100  ,21-741,KIDNAPPING,White,Male,52
-121460,02-Apr-20,Summoned/Warrant Request,White,Male,34,90F  ,21-843.5.C,CHILD NEGLECT,Unknown,Female,37
-121480,02-Apr-20,On-View,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Asian,Male,52
-121467,02-Apr-20,On-View,Black,Male,32,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),White,Female,38
-121467,02-Apr-20,On-View,Black,Male,32,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),White,Female,38
-121467,02-Apr-20,On-View,Black,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,38
-121482,02-Apr-20,On-View,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,40
-121465,02-Apr-20,Summoned/Warrant Request,White,Male,27,270  ,21-1451,EMBEZZLEMENT,White,Female,49
-121458,02-Apr-20,Summoned/Warrant Request,White,Male,57,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,39
-121466,02-Apr-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,58
-121459,01-Apr-20,On-View,White,Male,34,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,Unknown,Male,14
-121452,01-Apr-20,On-View,White,Male,25,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,48
-121452,01-Apr-20,On-View,White,Male,25,90E  ,37-8,PUBLIC INTOXICATION,White,Male,48
-121462,01-Apr-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,48
-121454,01-Apr-20,Warrant/Taken into Custody,White,Male,50,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,30
