ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-96845,16-Oct-16,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,26
-96852,16-Oct-16,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,18
-96840,16-Oct-16,On-View,Black,Male,32,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,White,Female,36
-96839,16-Oct-16,On-View,White,Male,33,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,Black,Male,26
-96839,16-Oct-16,On-View,White,Male,33,35A  ,63-2.401.B2,POSSESSION MARIJUANA WITH INTENT TO DISTRIBUTE,Black,Male,26
-96841,16-Oct-16,On-View,Black,Male,29,87F  ,47-7.602,FAILURE TO CARRY SECURITY VERIFICATION / NO INSURA,White,Male,40
-96841,16-Oct-16,On-View,Black,Male,29,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Male,40
-96841,16-Oct-16,On-View,Black,Male,29,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,40
-96841,16-Oct-16,On-View,Black,Male,29,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,40
-96838,16-Oct-16,On-View,White,Male,33,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),White,Female,35
-96844,16-Oct-16,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,43
-96865,16-Oct-16,On-View,White,Male,32,13B  ,M15-501,ASSAULT & BATTERY,White,Female,19
-96864,16-Oct-16,On-View,White,Male,32,290  ,M15-602,MOLESTING PROP,White,Female,30
-96864,16-Oct-16,On-View,White,Male,32,13B  ,M15-501,ASSAULT & BATTERY,White,Female,30
-96837,16-Oct-16,On-View,White,Male,35,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,39
-96837,16-Oct-16,On-View,White,Male,35,23H  ,21-1720,"LARCENY OF AIRCRAFT,  OTHER VEHICLE, CONSTRUCTION EQUIP, OR FARM EQUIP",Black,Male,39
-96837,16-Oct-16,On-View,White,Male,35,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,Black,Male,39
-96850,17-Oct-16,On-View,White,Male,30,23D  ,21-1707,GRAND LARCENY IN HOUSE OR VESSEL (THEFT FROM BUILDING),White,Male,33
-96850,17-Oct-16,On-View,White,Male,34,23D  ,21-1707,GRAND LARCENY IN HOUSE OR VESSEL (THEFT FROM BUILDING),White,Male,33
-96850,17-Oct-16,On-View,White,Male,30,13A  ,21-1289.16,POINTING FIREARMS,White,Male,33
-96850,17-Oct-16,On-View,White,Male,34,13A  ,21-1289.16,POINTING FIREARMS,White,Male,33
-96850,17-Oct-16,On-View,White,Male,30,11D  ,21-1123.B,SEXUAL BATTERY,White,Male,33
-96850,17-Oct-16,On-View,White,Male,34,11D  ,21-1123.B,SEXUAL BATTERY,White,Male,33
-96874,17-Oct-16,On-View,White,Male,36,88A  ,CWARR,WARRANT-COUNTY,White,Male,48
-96874,17-Oct-16,On-View,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,48
-96874,17-Oct-16,On-View,White,Male,36,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,48
-96874,17-Oct-16,On-View,White,Male,36,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,48
-96875,17-Oct-16,On-View,White,Male,36,88A  ,CWARR,WARRANT-COUNTY,White,Female,40
-96875,17-Oct-16,On-View,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,40
-96875,17-Oct-16,On-View,White,Male,36,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,40
-96875,17-Oct-16,On-View,White,Male,36,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,40
-96870,17-Oct-16,Summoned/Warrant Request,Black,Male,29,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,30
-96879,17-Oct-16,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,36
-96917,17-Oct-16,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Male,54
-96872,17-Oct-16,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,18
-96878,17-Oct-16,Warrant/Taken into Custody,Black,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,37
-96871,17-Oct-16,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,33
-96882,18-Oct-16,On-View,White,Male,32,90Z  ,M9-102,FIREWORKS VIOLATION,American Indian or Alaskan Native,Male,27
-96915,18-Oct-16,On-View,White,Male,32,90Z  ,M15-702,INTER W/OFF PROC,White,Female,45
-96869,18-Oct-16,Summoned/Warrant Request,White,Male,32,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,34
-96869,18-Oct-16,Summoned/Warrant Request,White,Male,32,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,White,Male,34
-96918,18-Oct-16,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX,White,Female,16
-96888,18-Oct-16,On-View,White,Male,32,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,24
-96888,18-Oct-16,On-View,White,Male,35,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,24
-96913,18-Oct-16,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,18
-96884,18-Oct-16,On-View,White,Male,34,35A  ,M15-408,POSS/MARIJ,White,Female,20
-96912,18-Oct-16,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,38
-96932,18-Oct-16,On-View,White,Female,52,90Z  ,M3-311,NUISANCE OF ANIMAL,White,Male,46
-96891,18-Oct-16,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,40
-96891,18-Oct-16,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,Black,Male,40
-96975,18-Oct-16,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,32
-96975,18-Oct-16,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,32
-96890,18-Oct-16,On-View,White,Male,35,35A  ,M15-408,POSS/MARIJ,White,Male,64
-96887,19-Oct-16,On-View,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,29
-96902,19-Oct-16,Summoned/Warrant Request,White,Male,37,90Z  ,21-852.1,CHILD ENDANGERMENT,White,Female,35
-96911,19-Oct-16,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,26
-96911,19-Oct-16,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,26
-96886,19-Oct-16,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,White,Male,34
-96886,19-Oct-16,Warrant/Taken into Custody,White,Male,35,87F  ,47-1151,OPERATING VEHICLE WITHOUT PROPER TAG/DECAL,White,Male,34
-96886,19-Oct-16,Warrant/Taken into Custody,White,Male,35,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,34
-96919,19-Oct-16,On-View,White,Male,54,90Z  ,M15-412,POSSESS / FURN TOBACCO,White,Male,16
-96976,19-Oct-16,On-View,White,Male,43,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,13
-96910,19-Oct-16,Warrant/Taken into Custody,White,Male,49,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,23
-97322,19-Oct-16,On-View,White,Female,52,90Z  ,M3-404,RABIES VACC / SHOTS,White,Male,38
-97322,19-Oct-16,On-View,White,Female,52,90Z  ,M3-211,PET LICENSE REQUIRED,White,Male,38
-96909,19-Oct-16,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,25
-97145,19-Oct-16,Summoned/Warrant Request,White,Male,37,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),White,Male,52
-96916,19-Oct-16,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,18
-96920,19-Oct-16,On-View,White,Male,29,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,25
-96920,19-Oct-16,On-View,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,25
-96906,19-Oct-16,On-View,White,Male,42,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,13
-96906,19-Oct-16,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,13
-96907,19-Oct-16,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,35
-96934,20-Oct-16,On-View,White,Male,46,13B  ,M15-501,ASSAULT & BATTERY,Black,Male,46
-96933,20-Oct-16,On-View,White,Male,48,13B  ,M15-501,ASSAULT & BATTERY,Black,Female,39
-96901,20-Oct-16,On-View,White,Male,35,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,24
-96905,20-Oct-16,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,44
-96904,20-Oct-16,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,15
-96904,20-Oct-16,On-View,Other,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,15
-96903,20-Oct-16,Summoned/Warrant Request,White,Male,56,13C  ,21-1173,STALKING (INTIMIDATION),White,Male,38
-96903,20-Oct-16,Summoned/Warrant Request,White,Male,56,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,38
-97418,20-Oct-16,Summoned/Warrant Request,White,Male,37,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),White,Female,27
-97418,20-Oct-16,Summoned/Warrant Request,White,Male,37,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),White,Female,27
-97418,20-Oct-16,Summoned/Warrant Request,White,Male,37,250  ,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,White,Female,27
-96921,20-Oct-16,On-View,White,Male,31,87F  ,47-7.602,FAILURE TO CARRY SECURITY VERIFICATION / NO INSURA,Black,Male,56
-96921,20-Oct-16,On-View,White,Male,30,87F  ,47-7.602,FAILURE TO CARRY SECURITY VERIFICATION / NO INSURA,Black,Male,56
-96921,20-Oct-16,On-View,White,Male,31,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,Black,Male,56
-96921,20-Oct-16,On-View,White,Male,30,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,Black,Male,56
-96921,20-Oct-16,On-View,White,Male,31,87F  ,47-11.202,FAILURE TO STOP AT RED LIGHT,Black,Male,56
-96921,20-Oct-16,On-View,White,Male,30,87F  ,47-11.202,FAILURE TO STOP AT RED LIGHT,Black,Male,56
-96921,20-Oct-16,On-View,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,56
-96921,20-Oct-16,On-View,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,56
-96927,20-Oct-16,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,29
-96926,20-Oct-16,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,59
-96925,20-Oct-16,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,59
-96928,20-Oct-16,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,50
-96943,21-Oct-16,Warrant/Taken into Custody,White,Male,34,88A  ,CWARR,WARRANT-COUNTY,White,Male,34
-96924,21-Oct-16,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,32
-96924,21-Oct-16,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,32
-96936,21-Oct-16,On-View,White,Male,35,35A  ,M15-408,POSS/MARIJ,Black,Male,22
-96923,21-Oct-16,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,19
-96937,21-Oct-16,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,55
-96922,21-Oct-16,Warrant/Taken into Custody,White,Male,34,88A  ,CWARR,WARRANT-COUNTY,Black,Male,28
-96931,21-Oct-16,Summoned/Warrant Request,White,Male,35,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,15
-96931,21-Oct-16,Summoned/Warrant Request,White,Male,35,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,Black,Male,15
-96931,21-Oct-16,Summoned/Warrant Request,White,Male,35,23F  ,21-1550.22,TAKING/RECEIVING TAKEN CREDIT CARD (THEFT FROM MOTOR VEHICLE),Black,Male,15
-96931,21-Oct-16,Summoned/Warrant Request,White,Male,35,23F  ,21-1435,BURGLARY FROM AUTO - SECOND DEGREE (THEFT FROM MOTOR VEHICLE),Black,Male,15
-96940,21-Oct-16,Warrant/Taken into Custody,White,Male,47,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,26
-96941,21-Oct-16,On-View,White,Female,33,90J  ,M15-605,TRESPASSING,White,Male,38
-96941,21-Oct-16,On-View,White,Female,33,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,38
-96941,21-Oct-16,On-View,White,Female,33,90E  ,M15-302,PUBLIC INTOX,White,Male,38
-96930,21-Oct-16,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,20
-96935,21-Oct-16,Summoned/Warrant Request,White,Male,35,13B  ,M15-501,ASSAULT & BATTERY,White,Male,46
-96939,21-Oct-16,On-View,Other,Male,39,90J  ,M15-605,TRESPASSING,White,Male,43
-96946,21-Oct-16,On-View,White,Male,30,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,21
-96942,21-Oct-16,Warrant/Taken into Custody,White,Male,47,88A  ,CWARR,WARRANT-COUNTY,White,Male,35
-96948,22-Oct-16,On-View,White,Male,27,88A  ,CWARR,WARRANT-COUNTY,Black,Male,28
-96948,22-Oct-16,On-View,White,Male,46,88A  ,CWARR,WARRANT-COUNTY,Black,Male,28
-96948,22-Oct-16,On-View,White,Male,27,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,28
-96948,22-Oct-16,On-View,White,Male,46,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,28
-96948,22-Oct-16,On-View,White,Male,27,520  ,21-1550,POSSESSION OF FIREARM W/ALTERED SERIAL NUMBER,Black,Male,28
-96948,22-Oct-16,On-View,White,Male,46,520  ,21-1550,POSSESSION OF FIREARM W/ALTERED SERIAL NUMBER,Black,Male,28
-96948,22-Oct-16,On-View,White,Male,27,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),Black,Male,28
-96948,22-Oct-16,On-View,White,Male,46,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),Black,Male,28
-96949,22-Oct-16,On-View,White,Male,46,520  ,21-1550,POSSESSION OF FIREARM W/ALTERED SERIAL NUMBER,Black,Male,28
-96949,22-Oct-16,On-View,White,Male,27,520  ,21-1550,POSSESSION OF FIREARM W/ALTERED SERIAL NUMBER,Black,Male,28
-96949,22-Oct-16,On-View,White,Male,46,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),Black,Male,28
-96949,22-Oct-16,On-View,White,Male,27,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),Black,Male,28
-96949,22-Oct-16,On-View,White,Male,46,90E  ,37-537.A8,PUBLIC DRUNK,Black,Male,28
-96949,22-Oct-16,On-View,White,Male,27,90E  ,37-537.A8,PUBLIC DRUNK,Black,Male,28
-96974,22-Oct-16,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,16
-97284,22-Oct-16,Warrant/Taken into Custody,White,Male,42,13A  ,21-646,AGGRAVATED ASSAULT AND BATTERY (AGGRAVATED ASSAULT),Black,Male,21
-97285,22-Oct-16,Warrant/Taken into Custody,White,Male,42,13A  ,21-644,ASSAULT AND BATTERY (AGGRAVATED ASSAULT),Black,Male,22
-96944,22-Oct-16,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,29
-96945,22-Oct-16,On-View,White,Male,32,90Z  ,M15-702,INTER W/OFF PROC,White,Male,31
-96938,22-Oct-16,On-View,White,Male,47,90J  ,M15-605,TRESPASSING,White,Male,43
-96954,22-Oct-16,On-View,White,Male,33,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Male,4
-96952,22-Oct-16,On-View,White,Male,33,13B  ,21.843.5,"ABUSE, NEGLECT, EXPLOITATION, OR SEXUAL ABUSE OF CHILD (SIMPLE ASSAULT)",White,Male,26
-96952,22-Oct-16,On-View,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,26
-96952,22-Oct-16,On-View,White,Male,33,35A  ,63-2.402.C.,POSSESSION OF MARIJUANA WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Male,26
-96952,22-Oct-16,On-View,White,Male,33,35A  ,63-2.509.,CULTIVATION OF MARIJUANA,White,Male,26
-96951,22-Oct-16,On-View,White,Male,33,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Female,0
-96953,22-Oct-16,On-View,White,Male,33,13B  ,21-843.5,"CAUSE/PROCURE/PERMIT ABUSE, NEGLECT, EXPLOITATION, OR SEXUAL ABUSE OF CHILD (SIMPLE ASSAULT)",White,Female,36
-96953,22-Oct-16,On-View,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,36
-96953,22-Oct-16,On-View,White,Male,33,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),White,Female,36
-96953,22-Oct-16,On-View,White,Male,33,35A  ,63-2.402.C.,POSSESSION OF MARIJUANA WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Female,36
-96953,22-Oct-16,On-View,White,Male,33,35A  ,63-2.509.,CULTIVATION OF MARIJUANA,White,Female,36
-96959,22-Oct-16,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX,White,Male,34
-96973,22-Oct-16,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,22
-97098,22-Oct-16,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,White,Male,30
-96971,22-Oct-16,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,27
-96961,22-Oct-16,On-View,White,Male,37,90E  ,M15-302,PUBLIC INTOX,White,Male,56
-96970,22-Oct-16,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,42
-96969,22-Oct-16,Warrant/Taken into Custody,White,Male,,88C  ,OWARR,WARRANT-OTHER,White,Male,64
-96950,22-Oct-16,On-View,White,Male,32,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,51
-96950,22-Oct-16,On-View,White,Male,27,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,51
-96950,22-Oct-16,On-View,White,Male,32,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),White,Male,51
-96950,22-Oct-16,On-View,White,Male,27,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),White,Male,51
-96968,23-Oct-16,On-View,Black,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,30
-96967,23-Oct-16,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Male,50
-96966,23-Oct-16,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,13
-96966,23-Oct-16,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,13
-96958,23-Oct-16,On-View,Black,Male,28,90E  ,M15-302,PUBLIC INTOX,Black,Male,49
-96964,23-Oct-16,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,31
-96963,23-Oct-16,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,27
-96962,23-Oct-16,Warrant/Taken into Custody,White,Male,48,88A  ,CWARR,WARRANT-COUNTY,White,Male,25
-96957,23-Oct-16,On-View,White,Male,33,250  ,21-1550.41,MAKE/SELL/POSSES/DISPLAY FALSE ID (COUNTERFEITING/FORGERY),White,Male,32
-96957,23-Oct-16,On-View,White,Male,33,250  ,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,White,Male,32
-96957,23-Oct-16,On-View,White,Male,33,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),White,Male,32
-96957,23-Oct-16,On-View,White,Male,33,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),White,Male,32
-96956,23-Oct-16,On-View,White,Male,32,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,57
-96956,23-Oct-16,On-View,White,Male,32,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,57
-96977,24-Oct-16,On-View,White,Male,30,90Z  ,M15-411,OUTRAGING PUB DEC,White,Female,19
-96978,24-Oct-16,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX,White,Female,19
-97134,24-Oct-16,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,36
-97016,24-Oct-16,Warrant/Taken into Custody,White,Male,49,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,48
-97016,24-Oct-16,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,48
-97278,24-Oct-16,On-View,White,Female,53,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,White,Female,85
-97001,24-Oct-16,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,26
-96995,24-Oct-16,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Male,22
-96981,24-Oct-16,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-96982,24-Oct-16,On-View,Black,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,60
-97286,24-Oct-16,Summoned/Warrant Request,White,Male,42,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),Black,Male,21
-97287,24-Oct-16,Warrant/Taken into Custody,White,Male,42,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),Black,Male,22
-96983,25-Oct-16,On-View,White,Male,32,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,44
-96994,25-Oct-16,On-View,Black,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,28
-96993,25-Oct-16,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,21
-96989,25-Oct-16,On-View,White,Male,36,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,25
-96992,25-Oct-16,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,28
-97148,25-Oct-16,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,14
-97032,25-Oct-16,On-View,White,Female,,35A  ,M15-408,POSS/MARIJ,White,Male,21
-97015,25-Oct-16,Warrant/Taken into Custody,White,Female,38,86G  ,FOUNDPROP,FOUND PROPERTY,White,Male,38
-97015,25-Oct-16,Warrant/Taken into Custody,White,Female,38,88A  ,CWARR,WARRANT-COUNTY,White,Male,38
-97023,25-Oct-16,On-View,White,Male,40,90B  ,M15-402,CURFEW VIOL,White,Male,15
-97023,25-Oct-16,On-View,White,Male,40,90J  ,M15-605,TRESPASSING,White,Male,15
-97023,25-Oct-16,On-View,White,Male,40,290  ,M15-602,MOLESTING PROP,White,Male,15
-97022,25-Oct-16,On-View,White,Male,40,90B  ,M15-402,CURFEW VIOL,American Indian or Alaskan Native,Male,17
-97022,25-Oct-16,On-View,White,Male,40,90J  ,M15-605,TRESPASSING,American Indian or Alaskan Native,Male,17
-97022,25-Oct-16,On-View,White,Male,40,290  ,M15-602,MOLESTING PROP,American Indian or Alaskan Native,Male,17
-97017,25-Oct-16,Warrant/Taken into Custody,White,Male,51,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,17
-97013,25-Oct-16,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,17
-97013,25-Oct-16,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,Black,Male,17
-97102,25-Oct-16,On-View,White,Male,29,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,21
-97102,25-Oct-16,On-View,White,Male,29,35A  ,M15-408,POSS/MARIJ,White,Male,21
-97002,25-Oct-16,On-View,White,Male,32,90Z  ,M15-702,INTER W/OFF PROC,White,Male,26
-97002,25-Oct-16,On-View,White,Male,32,520  ,M15-504,POSS/WEAPONS,White,Male,26
