TicketID,TicketDatetime,TicketType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-733249,25-Apr-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,Black,Male,18
-733605,25-Apr-20,Warning,White,Male,27,87F  ,M20-809,FAIL TO YIELD,White,Male,30
-733233,25-Apr-20,Traffic,White,Male,32,87F  ,M20-1001,EXC SPEEDING,White,Male,25
-733265,25-Apr-20,Traffic,White,Male,32,87F  ,M20-1109,DIS TRAF SIG/RED,White,Female,58
-733414,25-Apr-20,Warning,White,Male,32,87F  ,M20-543,NO INSURANCE VERIF,White,Female,58
-733392,25-Apr-20,Warning,White,Male,32,87F  ,M20-602,IMP EQUIP/CARS,Unknown,Female,25
-733393,25-Apr-20,Warning,White,Male,32,87F  ,M20-535,IMP LEFT TURN/OTHER,Unknown,Female,25
-733604,25-Apr-20,Warning,White,Male,32,87F  ,M20-1002,SPEEDING,White,Female,28
-733422,25-Apr-20,Warning,White,Male,32,87F  ,M20-1002,SPEEDING,White,Female,45
-733423,25-Apr-20,Warning,White,Male,32,87F  ,M20-543,NO INSURANCE VERIF,White,Female,45
-733584,25-Apr-20,Warning,White,Male,32,87F  ,M20-510,IMP REGISTRATION,White,Male,21
-733616,25-Apr-20,Warning,White,Male,32,87F  ,M20-509,DR W/O LICENSE,White,Female,73
-733617,25-Apr-20,Warning,White,Male,32,87F  ,M20-510,IMP REGISTRATION,White,Female,73
-733405,25-Apr-20,Warning,White,Male,32,87F  ,M20-543,NO INSURANCE VERIF,White,Female,41
-733406,25-Apr-20,Warning,White,Male,32,87F  ,M20-608,SEATBELT VIOL,White,Female,41
-733586,25-Apr-20,Warning,White,Male,27,87F  ,M20-1103,DIS TRAF CONT DEV,White,Female,75
-733236,25-Apr-20,Traffic,White,Male,26,87F  ,M20-1001,EXC SPEEDING,White,Female,24
-733237,25-Apr-20,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Male,38
-733238,25-Apr-20,Warning,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Male,38
-733239,25-Apr-20,Warning,White,Male,33,87F  ,M20-543,NO INSURANCE VERIF,White,Male,38
-733610,25-Apr-20,Warning,White,Male,58,87F  ,M20-540,FAIL TO SIGNAL,White,Male,20
-733229,25-Apr-20,Traffic,White,Male,31,87F  ,M20-509,DR W/O LICENSE,White,Male,23
-733230,25-Apr-20,Traffic,White,Male,31,87F  ,M20-301,LEAVING THE SCENE,White,Male,23
-733231,25-Apr-20,Traffic,White,Male,31,87F  ,M20-814,NEGLIGENT PARKING,White,Male,23
-733232,25-Apr-20,Traffic,White,Male,31,87F  ,M20-510,IMP REGISTRATION,White,Male,23
-733577,25-Apr-20,Warning,White,Male,58,87F  ,M20-602,IMP EQUIP/CARS,Asian,Male,32
-733225,25-Apr-20,Warning,White,Male,,87F  ,M20-510,IMP REGISTRATION,White,Male,20
-733226,25-Apr-20,Warning,White,Male,,87F  ,M20-543,NO INSURANCE VERIF,White,Male,20
-733519,25-Apr-20,Warning,White,Male,58,87F  ,M20-602,IMP EQUIP/CARS,Black,Male,27
-733587,25-Apr-20,Warning,White,Male,58,87F  ,M20-1002,SPEEDING,White,Male,22
-733615,25-Apr-20,Warning,White,Male,58,87F  ,M20-536,IMP RIGHT TURN,Black,Male,39
-733223,25-Apr-20,Warning,White,Male,,87F  ,M20-602,IMP EQUIP/CARS,White,Female,33
-733224,25-Apr-20,Warning,White,Male,,87F  ,M20-520,IMP LANE USE,White,Female,33
-733424,25-Apr-20,Warning,,,,90Z  ,M10-510,TOBACCO/VENDING MACHINE SALES,White,Female,19
-733428,25-Apr-20,Warning,,,,87F  ,M20-1001,EXC SPEEDING,White,Female,19
-733609,25-Apr-20,Warning,White,Male,58,87F  ,M20-538,IMP LANE CHANGE,Black,Female,23
-733219,25-Apr-20,Warning,White,Male,,87F  ,M20-602,IMP EQUIP/CARS,White,Female,27
-733220,25-Apr-20,Warning,White,Male,,87F  ,M20-543,NO INSURANCE VERIF,White,Female,27
-733221,25-Apr-20,Warning,White,Male,,87F  ,M20-520,IMP LANE USE,White,Female,27
-733222,25-Apr-20,Warning,White,Male,,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,27
-733578,25-Apr-20,Warning,,,,87F  ,M20-1001,EXC SPEEDING,White,Female,17
-733579,25-Apr-20,Warning,,,,87F  ,20-509A,DR W/O DL IN POSSESSION,White,Female,17
-733217,25-Apr-20,Warning,White,Male,,87F  ,M20-602,IMP EQUIP/CARS,White,Female,33
-733218,25-Apr-20,Warning,White,Male,,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,33
-733595,24-Apr-20,Warning,,,,87F  ,M20-1001,EXC SPEEDING,Black,Male,27
-733412,24-Apr-20,Warning,White,Male,58,87F  ,M20-540,FAIL TO SIGNAL,White,Male,34
-733419,24-Apr-20,Warning,White,Male,58,87F  ,M20-540,FAIL TO SIGNAL,White,Male,26
-733504,24-Apr-20,Warning,,,,87F  ,M20-1001,EXC SPEEDING,White,Female,18
-733505,24-Apr-20,Warning,,,,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,18
-733511,24-Apr-20,Warning,White,Male,27,87F  ,M20-810,FAIL TO STOP,White,Female,18
-733499,24-Apr-20,Warning,,,,87F  ,M20-543,NO INSURANCE VERIF,Black,Female,37
-733500,24-Apr-20,Warning,,,,87F  ,M20-510,IMP REGISTRATION,Black,Female,37
-733501,24-Apr-20,Warning,,,,87F  ,M20-602,IMP EQUIP/CARS,Black,Female,37
-733611,24-Apr-20,Warning,,,,87F  ,M20-510,IMP REGISTRATION,White,Female,40
-733612,24-Apr-20,Warning,,,,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,40
-733613,24-Apr-20,Warning,,,,87F  ,M20-543,NO INSURANCE VERIF,White,Female,40
-733416,24-Apr-20,Warning,White,Male,27,87F  ,M20-602,IMP EQUIP/CARS,White,Male,32
-733234,24-Apr-20,Warning,White,Male,26,87F  ,M20-510,IMP REGISTRATION,White,Male,28
-733235,24-Apr-20,Warning,White,Male,26,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,28
-733228,24-Apr-20,Warning,White,Male,29,87F  ,M20-540,FAIL TO SIGNAL,White,Male,53
-733215,24-Apr-20,Traffic,White,Male,35,87F  ,M20-509C2,DUS,White,Male,48
-733216,24-Apr-20,Warning,White,Male,35,87F  ,M20-1002,SPEEDING,White,Male,48
-733214,24-Apr-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,White,Male,44
-733213,24-Apr-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,Black,Male,22
-733212,24-Apr-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,White,Female,26
-733227,24-Apr-20,Traffic,White,Male,30,87F  ,M20-1001,EXC SPEEDING,White,Male,23
-733211,24-Apr-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,White,Female,22
-733210,24-Apr-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,White,Male,60
-733476,24-Apr-20,Warning,White,Male,37,87F  ,M20-510,IMP REGISTRATION,White,Male,26
-733478,24-Apr-20,Warning,White,Male,37,87F  ,M20-602,IMP EQUIP/CARS,Unknown,Male,21
-733471,24-Apr-20,Warning,White,Male,22,87F  ,M20-540,FAIL TO SIGNAL,White,Male,31
-733568,24-Apr-20,Warning,White,Male,24,87F  ,M20-510,IMP REGISTRATION,White,Male,28
-733209,24-Apr-20,Warning,White,Male,35,87F  ,M20-1103,DIS TRAF CONT DEV,White,Female,64
-733603,24-Apr-20,Traffic,White,Male,22,87F  ,M20-1001,EXC SPEEDING,White,Male,23
-733187,24-Apr-20,Traffic,White,Male,,87F  ,M20-510,IMP REGISTRATION,White,Male,25
-733274,24-Apr-20,Warning,White,Male,24,87F  ,M20-1001,EXC SPEEDING,White,Female,61
-733205,24-Apr-20,Warning,White,Male,35,87F  ,M20-510,IMP REGISTRATION,White,Male,23
-733206,24-Apr-20,Traffic,White,Male,35,87F  ,M20-543,NO INSURANCE VERIF,White,Male,23
-733207,24-Apr-20,Warning,White,Male,35,87F  ,M20-608,SEATBELT VIOL,White,Male,23
-733208,24-Apr-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,White,Male,23
-733177,24-Apr-20,Traffic,White,Male,32,87F  ,M20-1001,EXC SPEEDING,White,Female,44
-733277,24-Apr-20,Warning,White,Male,32,87F  ,M20-1001,EXC SPEEDING,White,Male,20
-733517,24-Apr-20,Warning,White,Male,27,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,23
-733275,24-Apr-20,Warning,White,Male,32,87F  ,M20-509A,DR W/O DL IN POSSESSION,White,Female,56
-733278,24-Apr-20,Warning,White,Male,32,87F  ,M20-1001,EXC SPEEDING,White,Female,56
-733179,24-Apr-20,Traffic,White,Male,32,87F  ,M20-1001,EXC SPEEDING,White,Male,22
-733178,24-Apr-20,Traffic,White,Male,32,87F  ,M20-509C2,DUS,White,Female,39
-733276,24-Apr-20,Warning,White,Male,32,87F  ,M20-510,IMP REGISTRATION,White,Female,39
-733315,24-Apr-20,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Female,46
-733548,24-Apr-20,Traffic,White,Female,29,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,21
-733549,24-Apr-20,Traffic,White,Female,29,87F  ,M20-301,LEAVING THE SCENE,White,Male,21
-733492,24-Apr-20,Warning,White,Male,52,87F  ,M20-812,FTY - YIELD SIGN,White,Male,31
-733287,24-Apr-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Male,26
-733184,24-Apr-20,Warning,White,Male,33,87F  ,M20-540,FAIL TO SIGNAL,White,Male,31
-733185,24-Apr-20,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Male,31
-733186,24-Apr-20,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Male,31
-733182,24-Apr-20,Warning,White,Male,33,87F  ,M20-810,FAIL TO STOP,White,Male,22
-733183,24-Apr-20,Traffic,White,Male,33,87F  ,M20-543,NO INSURANCE VERIF,White,Male,22
-733163,24-Apr-20,Traffic,White,Male,38,87F  ,M20-602,IMP EQUIP/CARS,White,Female,30
-733180,23-Apr-20,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Male,33
-733181,23-Apr-20,Warning,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Male,33
-733161,23-Apr-20,Traffic,White,Male,38,87F  ,M20-901,DIS TR CONTRL/PEDEST,White,Female,55
-733162,23-Apr-20,Warning,White,Male,38,87F  ,M20-602,IMP EQUIP/CARS,White,Female,55
-733160,23-Apr-20,Warning,White,Male,38,87F  ,M20-602,IMP EQUIP/CARS,Unknown,Female,17
-733157,23-Apr-20,Traffic,White,Male,38,87F  ,M20-602,IMP EQUIP/CARS,White,Male,42
-733158,23-Apr-20,Traffic,White,Male,38,87F  ,M20-510,IMP REGISTRATION,White,Male,42
-733159,23-Apr-20,Traffic,White,Male,38,87F  ,M20-540,FAIL TO SIGNAL,White,Male,42
-733300,23-Apr-20,Warning,White,Male,51,87F  ,M20-1001,EXC SPEEDING,White,Female,40
-733301,23-Apr-20,Warning,White,Male,51,87F  ,M20-810,FAIL TO STOP,White,Female,33
-733510,23-Apr-20,Warning,White,Male,25,87F  ,M20-1001,EXC SPEEDING,Other,Male,43
-733310,23-Apr-20,Warning,White,Male,30,87F  ,M20-543,NO INSURANCE VERIF,White,Male,19
-733311,23-Apr-20,Warning,White,Male,30,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,19
-733302,23-Apr-20,Warning,White,Male,51,87F  ,M20-1001,EXC SPEEDING,White,Male,51
-733165,23-Apr-20,Traffic,White,Male,54,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,24
-733204,23-Apr-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,White,Female,41
-733203,23-Apr-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,White,Female,71
-733280,23-Apr-20,Warning,White,Male,58,87F  ,M20-534,IMP LEFT TURN/2WY RD,White,Male,24
-733296,23-Apr-20,Warning,White,Male,51,87F  ,M20-534,IMP LEFT TURN/2WY RD,White,Male,17
-733590,23-Apr-20,Warning,White,Male,25,87F  ,M20-602,IMP EQUIP/CARS,Black,Male,29
-733591,23-Apr-20,Warning,White,Male,25,87F  ,M20-1001,EXC SPEEDING,Black,Male,29
-733202,23-Apr-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,White,Male,23
-733284,23-Apr-20,Warning,White,Male,58,87F  ,M20-534,IMP LEFT TURN/2WY RD,White,Male,39
-733297,23-Apr-20,Warning,White,Male,51,87F  ,M20-510,IMP REGISTRATION,White,Female,36
-733200,23-Apr-20,Warning,White,Male,35,87F  ,M20-510,IMP REGISTRATION,White,Male,56
-733201,23-Apr-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,White,Male,56
-733279,23-Apr-20,Warning,White,Male,58,87F  ,M20-534,IMP LEFT TURN/2WY RD,White,Male,21
-733176,23-Apr-20,Traffic,White,Male,58,87F  ,M20-608,SEATBELT VIOL,White,Female,27
-733309,23-Apr-20,Warning,White,Male,32,87F  ,M20-1001,EXC SPEEDING,White,Male,61
-733281,23-Apr-20,Warning,White,Male,58,87F  ,M20-536,IMP RIGHT TURN,White,Female,72
-733283,23-Apr-20,Warning,White,Male,58,87F  ,M20-534,IMP LEFT TURN/2WY RD,White,Male,34
-733196,23-Apr-20,Warning,White,Male,35,87F  ,M20-509A,DR W/O DL IN POSSESSION,White,Male,30
-733197,23-Apr-20,Warning,White,Male,35,87F  ,M20-510,IMP REGISTRATION,White,Male,30
-733198,23-Apr-20,Traffic,White,Male,35,87F  ,M20-543,NO INSURANCE VERIF,White,Male,30
-733199,23-Apr-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,White,Male,30
-733282,23-Apr-20,Warning,White,Male,58,87F  ,M20-536,IMP RIGHT TURN,White,Male,47
-733170,23-Apr-20,Traffic,White,Male,32,87F  ,M20-1001,EXC SPEEDING,White,Female,80
-733285,23-Apr-20,Warning,White,Male,58,87F  ,M20-534,IMP LEFT TURN/2WY RD,White,Female,19
-733168,23-Apr-20,Traffic,White,Male,32,87F  ,M20-1001,EXC SPEEDING,White,Male,60
-733167,23-Apr-20,Traffic,White,Male,37,87F  ,M20-543,NO INSURANCE VERIF,Unknown,Female,61
-733195,23-Apr-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,White,Female,49
-733194,23-Apr-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Female,37
-733193,23-Apr-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,Black,Male,42
-733191,23-Apr-20,Warning,White,Male,35,87F  ,M20-543,NO INSURANCE VERIF,White,Male,23
-733192,23-Apr-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,White,Male,23
-733303,23-Apr-20,Warning,White,Male,37,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,57
-733304,23-Apr-20,Warning,White,Male,37,87F  ,M20-534,IMP LEFT TURN/2WY RD,White,Female,57
-733306,23-Apr-20,Warning,White,Male,37,87F  ,M20-510,IMP REGISTRATION,White,Female,57
-733190,23-Apr-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Male,26
-733164,23-Apr-20,Traffic,White,Male,40,87F  ,M20-543,NO INSURANCE VERIF,White,Female,29
-733295,23-Apr-20,Warning,White,Male,40,87F  ,M20-510,IMP REGISTRATION,White,Female,29
-733171,23-Apr-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Female,21
-733166,23-Apr-20,Traffic,White,Male,51,87F  ,M20-509C2,DUS,White,Male,37
-733299,23-Apr-20,Warning,White,Male,51,87F  ,M20-1001,EXC SPEEDING,White,Male,37
-733156,23-Apr-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Male,18
-733298,23-Apr-20,Warning,White,Male,51,87F  ,M20-1001,EXC SPEEDING,White,Female,25
-733155,23-Apr-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Female,32
-733188,23-Apr-20,Warning,White,Male,35,87F  ,M20-510,IMP REGISTRATION,Unknown,Female,47
-733189,23-Apr-20,Traffic,White,Male,35,87F  ,M20-543,NO INSURANCE VERIF,Unknown,Female,47
-733292,23-Apr-20,Warning,White,Male,24,87F  ,M20-1001,EXC SPEEDING,Unknown,Female,21
-733294,23-Apr-20,Warning,White,Male,40,87F  ,M20-1001,EXC SPEEDING,White,Female,27
-733169,23-Apr-20,Traffic,White,Male,32,87F  ,M20-510,IMP REGISTRATION,White,Male,22
-733305,23-Apr-20,Warning,White,Male,37,87F  ,M20-510,IMP REGISTRATION,White,Male,45
-733307,23-Apr-20,Warning,White,Male,32,87F  ,M20-602,IMP EQUIP/CARS,White,Male,22
-733308,23-Apr-20,Warning,White,Male,32,87F  ,M20-509A,DR W/O DL IN POSSESSION,White,Male,22
-733293,23-Apr-20,Warning,White,Male,40,87F  ,M20-1001,EXC SPEEDING,White,Male,60
-733291,23-Apr-20,Warning,White,Male,24,87F  ,M20-1001,EXC SPEEDING,White,Male,63
-733175,23-Apr-20,Traffic,White,Male,24,87F  ,M20-1001,EXC SPEEDING,White,Male,32
-733290,23-Apr-20,Warning,White,Male,24,87F  ,M20-1002,SPEEDING,White,Female,20
-733154,23-Apr-20,Traffic,White,Male,27,87F  ,M20-510,IMP REGISTRATION,White,Female,59
-733149,23-Apr-20,Warning,White,Male,32,87F  ,M20-1001,EXC SPEEDING,White,Female,33
-733150,23-Apr-20,Warning,White,Male,32,87F  ,M20-510,IMP REGISTRATION,White,Female,33
-733139,23-Apr-20,Warning,White,Male,32,87F  ,M20-1001,EXC SPEEDING,White,Male,17
-733145,23-Apr-20,Warning,White,Male,32,87F  ,M20-540,FAIL TO SIGNAL,White,Male,67
-733141,23-Apr-20,Warning,White,Male,32,87F  ,M20-1001,EXC SPEEDING,White,Male,23
-733289,23-Apr-20,Warning,White,Male,27,87F  ,M20-1103,DIS TRAF CONT DEV,White,Female,68
-733288,23-Apr-20,Warning,White,Male,27,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,37
-733123,23-Apr-20,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,White,Male,25
-733131,23-Apr-20,Warning,White,Male,30,87F  ,M20-1001,EXC SPEEDING,White,Female,50
-733122,23-Apr-20,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,Black,Male,21
-733121,23-Apr-20,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,White,Female,23
-733132,23-Apr-20,Warning,White,Male,30,87F  ,M20-1001,EXC SPEEDING,White,Female,61
-733120,22-Apr-20,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,White,Female,48
-733124,22-Apr-20,Traffic,White,Male,30,87F  ,M20-1001,EXC SPEEDING,White,Male,21
-733133,22-Apr-20,Warning,White,Male,34,87F  ,M20-1002,SPEEDING,White,Female,26
-733119,22-Apr-20,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,White,Male,19
-733115,22-Apr-20,Traffic,White,Male,27,87F  ,M20-509C2,DUS,White,Male,31
-733114,22-Apr-20,Traffic,White,Male,27,87F  ,M20-1001,EXC SPEEDING,White,Male,31
-733116,22-Apr-20,Traffic,White,Male,27,87F  ,M20-540,FAIL TO SIGNAL,White,Male,31
-733118,22-Apr-20,Traffic,White,Male,27,87F  ,M20-543,NO INSURANCE VERIF,White,Male,31
-733117,22-Apr-20,Traffic,White,Male,27,90G  ,M20-527,TOC,White,Male,31
-733129,22-Apr-20,Traffic,White,Male,45,87F  ,M20-510,IMP REGISTRATION,White,Male,33
-733130,22-Apr-20,Traffic,White,Male,45,87F  ,M20-509,DR W/O LICENSE,White,Male,33
-733108,22-Apr-20,Warning,White,Male,33,87F  ,M20-502B,CARELESS DRIVING,White,Male,17
-733137,22-Apr-20,Warning,White,Male,25,87F  ,M20-602,IMP EQUIP/CARS,White,Male,49
-733113,22-Apr-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Female,25
-733135,22-Apr-20,Warning,White,Male,25,87F  ,M20-535,IMP LEFT TURN/OTHER,White,Male,61
-733106,22-Apr-20,Warning,White,Male,33,87F  ,M20-540,FAIL TO SIGNAL,White,Female,58
-733107,22-Apr-20,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Female,58
-733147,22-Apr-20,Warning,White,Male,25,87F  ,M20-536,IMP RIGHT TURN,White,Male,19
-733138,22-Apr-20,Warning,White,Male,37,87F  ,M20-810,FAIL TO STOP,White,Male,58
-733103,22-Apr-20,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Male,20
-733104,22-Apr-20,Traffic,White,Male,33,87F  ,M20-543,NO INSURANCE VERIF,White,Male,20
-733105,22-Apr-20,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Male,20
-733146,22-Apr-20,Warning,White,Male,50,87F  ,M20-510,IMP REGISTRATION,White,Male,28
-733125,22-Apr-20,Traffic,American Indian or Alaskan Native,Male,62,87F  ,M20-1001,EXC SPEEDING,White,Female,18
-733143,22-Apr-20,Warning,White,Male,25,87F  ,M20-602,IMP EQUIP/CARS,White,Female,42
-733102,22-Apr-20,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Male,18
-733142,22-Apr-20,Warning,American Indian or Alaskan Native,Male,62,87F  ,M20-1002,SPEEDING,White,Female,27
-733111,22-Apr-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,White,Male,62
-733112,22-Apr-20,Warning,White,Male,35,87F  ,M20-609,TEXTING,White,Male,62
-733110,22-Apr-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Male,23
-733109,22-Apr-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Female,41
-733127,22-Apr-20,Traffic,White,Male,37,87F  ,M20-1001,EXC SPEEDING,White,Male,47
-733151,22-Apr-20,Warning,White,Male,58,87F  ,M20-536,IMP RIGHT TURN,White,Male,62
-733148,22-Apr-20,Warning,White,Male,58,87F  ,M20-1002,SPEEDING,White,Male,34
-733140,22-Apr-20,Warning,White,Male,58,87F  ,M20-1002,SPEEDING,White,Male,45
-733128,22-Apr-20,Traffic,White,Male,54,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,17
-733152,22-Apr-20,Traffic,White,Male,30,87F  ,M20-509C2,DUS,White,Male,21
-733153,22-Apr-20,Traffic,White,Male,30,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,21
-733134,22-Apr-20,Warning,White,Male,58,87F  ,M20-1002,SPEEDING,White,Male,32
-733101,22-Apr-20,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,Black,Male,44
-733136,22-Apr-20,Warning,White,Male,58,87F  ,M20-1002,SPEEDING,White,Male,20
-733092,22-Apr-20,Traffic,White,Male,37,87F  ,M20-543,NO INSURANCE VERIF,White,Male,20
-733093,22-Apr-20,Traffic,White,Male,37,87F  ,M20-509,DR W/O LICENSE,White,Male,20
-733094,22-Apr-20,Warning,White,Male,37,87F  ,M20-510,IMP REGISTRATION,White,Male,20
-733098,22-Apr-20,Warning,White,Male,24,87F  ,M20-510,IMP REGISTRATION,White,Male,32
-733099,22-Apr-20,Warning,White,Male,40,87F  ,M20-537,FTY - LEFT TURN,White,Female,34
-733097,21-Apr-20,Warning,White,Male,45,87F  ,M20-1001,EXC SPEEDING,White,Male,62
-733095,21-Apr-20,Warning,White,Male,22,87F  ,M20-602,IMP EQUIP/CARS,Black,Male,37
-733486,21-Apr-20,Warning,White,Male,43,87F  ,M20-1001,EXC SPEEDING,White,Female,50
-733079,21-Apr-20,Traffic,White,Male,22,87F  ,M20-510,IMP REGISTRATION,White,Male,50
-733090,21-Apr-20,Traffic,White,Male,45,87F  ,M20-1001,EXC SPEEDING,White,Male,24
-733100,21-Apr-20,Warning,White,Male,22,87F  ,M20-510,IMP REGISTRATION,White,Female,57
-733082,21-Apr-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Female,19
-733083,21-Apr-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,Black,Male,33
-733089,21-Apr-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,American Indian or Alaskan Native,Female,35
-733077,21-Apr-20,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,28
-733076,21-Apr-20,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,27
-733080,21-Apr-20,Traffic,White,Male,24,87F  ,M20-810,FAIL TO STOP,White,Male,38
-733075,21-Apr-20,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,24
-733088,21-Apr-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Female,21
-733087,21-Apr-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Female,67
-733074,21-Apr-20,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,42
-733086,21-Apr-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Female,64
-733085,21-Apr-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Male,21
-733084,21-Apr-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Male,62
-733081,21-Apr-20,Traffic,White,Male,22,87F  ,M20-543,NO INSURANCE VERIF,White,Male,36
-733096,21-Apr-20,Warning,White,Male,22,87F  ,M20-602,IMP EQUIP/CARS,White,Male,36
-733073,20-Apr-20,Warning,White,Male,22,87F  ,M20-540,FAIL TO SIGNAL,White,Male,24
-733068,20-Apr-20,Warning,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Male,36
-733066,20-Apr-20,Warning,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Male,28
-733067,20-Apr-20,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,28
-733065,20-Apr-20,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,Unknown,Male,25
-733070,20-Apr-20,Traffic,White,Male,22,87F  ,M20-607,CHILD W/O RESTRAINT,White,Female,40
-733071,20-Apr-20,Traffic,White,Male,22,87F  ,M20-543,NO INSURANCE VERIF,White,Female,40
-733064,20-Apr-20,Warning,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,34
-733063,20-Apr-20,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Female,65
-733062,20-Apr-20,Warning,White,Male,33,87F  ,M20-1002,SPEEDING,White,Female,35
-733072,20-Apr-20,Warning,White,Male,37,87F  ,M20-510,IMP REGISTRATION,Asian,Female,20
-733055,20-Apr-20,Traffic,Unknown,Male,48,87F  ,M20-543,NO INSURANCE VERIF,White,Male,29
-733056,20-Apr-20,Traffic,Unknown,Male,48,87F  ,M20-519,RECKLESS DRIVING,White,Male,29
-733058,20-Apr-20,Warning,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Male,19
-733059,20-Apr-20,Traffic,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Male,19
-733060,20-Apr-20,Traffic,White,Male,33,87F  ,M20-543,NO INSURANCE VERIF,White,Male,19
-733061,20-Apr-20,Traffic,White,Male,33,87F  ,M20-509,DR W/O LICENSE,White,Male,19
