ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-124205,11-Oct-20,Summoned/Warrant Request,White,Male,25,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),White,Female,40
-124205,11-Oct-20,Summoned/Warrant Request,White,Male,25,220  ,21-1431,BURGLARY - FIRST DEGREE,White,Female,40
-124238,11-Oct-20,On-View,White,Male,39,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,38
-124192,11-Oct-20,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,34
-124191,11-Oct-20,On-View,White,Male,36,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,White,Male,23
-124197,11-Oct-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,40
-124189,11-Oct-20,On-View,White,Male,27,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,26
-124189,11-Oct-20,On-View,White,Male,27,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,26
-124189,11-Oct-20,On-View,White,Male,27,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",White,Male,26
-124189,11-Oct-20,On-View,White,Male,27,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,26
-124185,10-Oct-20,On-View,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,57
-124185,10-Oct-20,On-View,White,Male,33,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,Black,Male,57
-124196,10-Oct-20,On-View,Unknown,Not Applicable,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,17
-124187,10-Oct-20,On-View,White,Male,25,90E  ,37-8,PUBLIC INTOXICATION,White,Male,25
-124187,10-Oct-20,On-View,White,Male,25,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),White,Male,25
-124182,10-Oct-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,35
-124184,10-Oct-20,Warrant/Taken into Custody,White,Male,31,88C  ,OWARR,WARRANT-OTHER,Black,Male,32
-124195,10-Oct-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,27
-124194,10-Oct-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,20
-124245,10-Oct-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,39
-124193,10-Oct-20,Summoned/Warrant Request,White,Male,35,35A  ,M15-408,POSS/MARIJ,White,Female,29
-124186,10-Oct-20,On-View,White,Male,25,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,29
-124186,10-Oct-20,On-View,White,Male,25,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,29
-124186,10-Oct-20,On-View,White,Male,25,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),White,Male,29
-124183,10-Oct-20,On-View,White,Male,,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,18
-124183,10-Oct-20,On-View,White,Male,,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,Black,Male,18
-124183,10-Oct-20,On-View,White,Male,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,18
-124180,10-Oct-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,31
-124180,10-Oct-20,On-View,Unknown,Not Applicable,,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Female,31
-124178,10-Oct-20,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,54
-124190,10-Oct-20,On-View,Asian,Male,35,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,43
-124177,10-Oct-20,On-View,Asian,Male,35,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,Black,Female,24
-124188,10-Oct-20,On-View,,,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,40
-124188,10-Oct-20,On-View,,,,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,White,Female,40
-124176,09-Oct-20,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Unknown,Male,25
-124179,09-Oct-20,On-View,White,Male,31,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,White,Male,29
-124175,09-Oct-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,50
-124169,09-Oct-20,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,31
-124171,09-Oct-20,On-View,Black,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,43
-124181,09-Oct-20,Summoned/Warrant Request,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,54
-124174,09-Oct-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,51
-124166,09-Oct-20,Summoned/Warrant Request,White,Male,33,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),White,Male,34
-124167,09-Oct-20,Summoned/Warrant Request,White,Male,28,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),Native Hawaiian or Other Pacific Islander,Male,32
-124168,09-Oct-20,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,59
-124173,09-Oct-20,On-View,Unknown,Not Applicable,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,Black,Female,61
-124164,09-Oct-20,On-View,White,Female,41,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,33
-124163,09-Oct-20,Warrant/Taken into Custody,White,Female,41,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",White,Female,21
-124160,09-Oct-20,On-View,White,Female,51,90J  ,M15-605,TRESPASSING,White,Male,26
-124160,09-Oct-20,On-View,White,Female,51,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,26
-124199,09-Oct-20,On-View,White,Male,27,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,22
-124199,09-Oct-20,On-View,White,Male,27,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,22
-124198,08-Oct-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Female,21
-124172,08-Oct-20,On-View,Unknown,Not Applicable,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Female,54
-124161,08-Oct-20,Warrant/Taken into Custody,Black,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,64
-124161,08-Oct-20,Warrant/Taken into Custody,Black,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,64
-124161,08-Oct-20,Warrant/Taken into Custody,Black,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,64
-124158,08-Oct-20,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,28
-124674,08-Oct-20,Summoned/Warrant Request,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,54
-124674,08-Oct-20,Summoned/Warrant Request,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Female,54
-124159,08-Oct-20,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,46
-124280,08-Oct-20,Summoned/Warrant Request,Unknown,Not Applicable,,90Z  ,M3-402,DOG AT LARGE,White,Male,42
-124156,08-Oct-20,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,28
-124162,08-Oct-20,On-View,White,Male,39,90Z  ,21-1757,"REMOVE, INJURE, OR OBSTRUCT TELEPHONE LINES",White,Male,25
-124162,08-Oct-20,On-View,White,Male,39,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,25
-124162,08-Oct-20,On-View,White,Male,39,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,25
-124162,08-Oct-20,On-View,White,Male,39,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,25
-124149,08-Oct-20,On-View,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,23
-124148,08-Oct-20,On-View,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,28
-124148,08-Oct-20,On-View,White,Male,31,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),Black,Male,28
-124208,08-Oct-20,On-View,White,Male,38,09A  ,21-711,MANSLAUGHTER FIRST DEGREE (MURDER AND NON-NEGLIGENT MANSLAUGHTER),White,Male,31
-124242,07-Oct-20,On-View,Black,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,45
-124152,07-Oct-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,38
-124141,07-Oct-20,On-View,White,Male,41,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,31
-124144,07-Oct-20,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,42
-124150,07-Oct-20,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,28
-124147,07-Oct-20,On-View,,,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Native Hawaiian or Other Pacific Islander,Female,38
-124143,07-Oct-20,On-View,Unknown,Not Applicable,,90Z  ,M3-311,NUISANCE OF ANIMAL,White,Female,61
-124154,07-Oct-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,38
-125590,07-Oct-20,Summoned/Warrant Request,White,Female,42,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,15
-124145,07-Oct-20,Summoned/Warrant Request,White,Male,36,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,65
-124151,07-Oct-20,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,35
-124157,07-Oct-20,Summoned/Warrant Request,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,29
-124137,07-Oct-20,On-View,White,Male,31,23F  ,21-1550.22,TAKING/RECEIVING TAKEN CREDIT CARD (THEFT FROM MOTOR VEHICLE),White,Male,29
-124137,07-Oct-20,On-View,White,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",White,Male,29
-124142,07-Oct-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,Asian,Male,20
-124136,06-Oct-20,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,44
-124165,06-Oct-20,On-View,White,Male,32,90Z  ,M15-702,INTER W/OFF PROC,White,Male,44
-124165,06-Oct-20,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,44
-124127,06-Oct-20,Summoned/Warrant Request,White,Male,52,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,19
-124128,06-Oct-20,Warrant/Taken into Custody,White,Male,30,88C  ,OWARR,WARRANT-OTHER,White,Male,41
-124135,06-Oct-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,39
-124140,06-Oct-20,On-View,White,Male,41,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,30
-124134,06-Oct-20,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,25
-124120,06-Oct-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,64
-124112,06-Oct-20,On-View,White,Male,28,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,27
-124116,06-Oct-20,Warrant/Taken into Custody,White,Male,41,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,34
-124126,05-Oct-20,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,24
-124114,05-Oct-20,On-View,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,59
-124113,05-Oct-20,On-View,Asian,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,40
-124125,05-Oct-20,Warrant/Taken into Custody,White,Male,50,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,40
-124139,05-Oct-20,Summoned/Warrant Request,White,Male,41,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),White,Male,40
-124121,05-Oct-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,40
-124219,05-Oct-20,Warrant/Taken into Custody,White,Male,40,88C  ,OWARR,WARRANT-OTHER,White,Male,62
-124138,05-Oct-20,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,49
-124108,04-Oct-20,Summoned/Warrant Request,White,Male,27,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Male,38
-124155,04-Oct-20,Warrant/Taken into Custody,White,Male,24,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,52
-124155,04-Oct-20,Warrant/Taken into Custody,White,Male,24,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,52
-124122,04-Oct-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,61
-124117,04-Oct-20,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,51
-124118,04-Oct-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Female,39
-124100,04-Oct-20,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,42
-124101,04-Oct-20,Warrant/Taken into Custody,White,Male,41,88C  ,OWARR,WARRANT-OTHER,White,Male,43
-124119,04-Oct-20,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,22
-124095,04-Oct-20,On-View,White,Male,37,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,25
-124110,04-Oct-20,On-View,White,Male,27,290  ,M15-602,MOLESTING PROP,White,Male,22
-124110,04-Oct-20,On-View,White,Male,27,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,22
-124109,04-Oct-20,On-View,White,Male,27,290  ,M15-602,MOLESTING PROP,White,Male,22
-124109,04-Oct-20,On-View,White,Male,27,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,22
-124096,04-Oct-20,On-View,White,Male,38,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,American Indian or Alaskan Native,Male,20
-124091,04-Oct-20,On-View,White,Male,23,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,White,Female,15
-124094,04-Oct-20,On-View,White,Male,27,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,50
-124104,04-Oct-20,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Black,Male,21
-124133,03-Oct-20,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,58
-124093,03-Oct-20,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,14
-124097,03-Oct-20,On-View,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,34
-124146,03-Oct-20,Summoned/Warrant Request,White,Male,33,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),Black,Female,24
-124103,03-Oct-20,On-View,White,Male,25,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,38
-124099,03-Oct-20,On-View,White,Male,31,90E  ,37-537.A8,PUBLIC DRUNK,White,Female,31
-124099,03-Oct-20,On-View,White,Male,31,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Female,31
-124123,03-Oct-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,48
-124086,03-Oct-20,On-View,White,Male,29,90Z  ,M15-411,OUTRAGING PUB DEC,White,Male,22
-124085,03-Oct-20,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,22
-124087,03-Oct-20,Warrant/Taken into Custody,White,Male,50,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,21
-124170,03-Oct-20,Warrant/Taken into Custody,White,Male,36,200  ,21-372,MUTILATE/TREAT WITH INDIGNITY/DESTROY FLAG (ARSON),White,Female,20
-124092,03-Oct-20,On-View,White,Male,23,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,42
-124078,03-Oct-20,Summoned/Warrant Request,White,Male,27,90Z  ,21-1378.A,ACT OF VIOLENCE - ATTEMPT TO CONSPIRE OR ENDEAVOR SERIOUS BODILY HARM OR DEATH,Black,Male,37
-124077,03-Oct-20,Warrant/Taken into Custody,White,Male,23,88C  ,OWARR,WARRANT-OTHER,White,Male,42
-124102,02-Oct-20,On-View,Black,Male,31,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,47
-124074,02-Oct-20,On-View,Native Hawaiian or Other Pacific Islander,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,64
-124075,02-Oct-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Female,13
-124089,02-Oct-20,On-View,Unknown,Not Applicable,,90Z  ,M3-311,NUISANCE OF ANIMAL,White,Female,23
-124073,02-Oct-20,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,48
-124072,02-Oct-20,Warrant/Taken into Custody,Black,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Unknown,Female,38
-124072,02-Oct-20,Warrant/Taken into Custody,Black,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Unknown,Female,38
-124124,02-Oct-20,On-View,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Male,26
-124107,02-Oct-20,On-View,White,Male,33,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),Black,Male,25
-124107,02-Oct-20,On-View,White,Male,33,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",Black,Male,25
-124107,02-Oct-20,On-View,White,Male,33,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),Black,Male,25
-124105,02-Oct-20,On-View,White,Male,33,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),Black,Male,25
-124105,02-Oct-20,On-View,White,Male,33,13A  ,21-644.E,DOMESTIC ABUSE AGAINST A PREGNANT WOMAN (AGGRAVATED ASSAULT),Black,Male,25
-124105,02-Oct-20,On-View,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,25
-124105,02-Oct-20,On-View,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,25
-124105,02-Oct-20,On-View,White,Male,33,13A  ,21-650.9,PRISONER PLACING BODY FLUID ON GOVERNMENT EMPLOYE (AGGRAVATED ASSAULT),Black,Male,25
-124105,02-Oct-20,On-View,White,Male,33,90Z  ,21-540.A.A,ELUDING A PEACE OFFICER,Black,Male,25
-124105,02-Oct-20,On-View,White,Male,33,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),Black,Male,25
-124090,02-Oct-20,On-View,White,Male,28,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Male,30
-124090,02-Oct-20,On-View,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,30
-124090,02-Oct-20,On-View,White,Male,28,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,30
-124090,02-Oct-20,On-View,White,Male,28,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,30
-124090,02-Oct-20,On-View,White,Male,28,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,30
-124098,02-Oct-20,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Female,41
-124083,02-Oct-20,On-View,White,Male,28,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,White,Male,17
-124083,02-Oct-20,On-View,White,Male,28,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),White,Male,17
-124083,02-Oct-20,On-View,White,Male,28,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,17
-124081,02-Oct-20,Summoned/Warrant Request,White,Male,31,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),White,Male,17
-124081,02-Oct-20,Summoned/Warrant Request,White,Male,31,90Z  ,21-425,CRIMINAL PATTERING / PATTERN OF CRIMINAL OFFENSES,White,Male,17
-124081,02-Oct-20,Summoned/Warrant Request,White,Male,31,90Z  ,21-421,CONSPIRACY,White,Male,17
-124081,02-Oct-20,Summoned/Warrant Request,White,Male,31,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,17
-124081,02-Oct-20,Summoned/Warrant Request,White,Male,31,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),White,Male,17
-124081,02-Oct-20,Summoned/Warrant Request,White,Male,31,520  ,21-1283,CARRY FIREARMS AFTER CONVICTION/DURING PROBATION,White,Male,17
-124080,02-Oct-20,On-View,White,Male,31,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),White,Male,17
-124080,02-Oct-20,On-View,White,Male,31,90Z  ,21-425,CRIMINAL PATTERING / PATTERN OF CRIMINAL OFFENSES,White,Male,17
-124080,02-Oct-20,On-View,White,Male,31,90Z  ,21-421,CONSPIRACY,White,Male,17
-124080,02-Oct-20,On-View,White,Male,31,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,17
-124080,02-Oct-20,On-View,White,Male,31,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),White,Male,17
-124080,02-Oct-20,On-View,White,Male,31,520  ,21-1283,CARRY FIREARMS AFTER CONVICTION/DURING PROBATION,White,Male,17
-124079,02-Oct-20,On-View,White,Male,31,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),White,Male,14
-124079,02-Oct-20,On-View,White,Male,31,90Z  ,21-425,CRIMINAL PATTERING / PATTERN OF CRIMINAL OFFENSES,White,Male,14
-124079,02-Oct-20,On-View,White,Male,31,90Z  ,21-421,CONSPIRACY,White,Male,14
-124079,02-Oct-20,On-View,White,Male,31,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,14
-124079,02-Oct-20,On-View,White,Male,31,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),White,Male,14
-124079,02-Oct-20,On-View,White,Male,31,520  ,21-1283,CARRY FIREARMS AFTER CONVICTION/DURING PROBATION,White,Male,14
-124082,01-Oct-20,On-View,Asian,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,31
-124061,01-Oct-20,On-View,Black,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,43
-124061,01-Oct-20,On-View,Black,Male,33,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,White,Female,43
-124068,01-Oct-20,Summoned/Warrant Request,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Male,19
-124070,01-Oct-20,Summoned/Warrant Request,Black,Male,31,13B  ,21-644.E,DOMESTIC ABUSE AGAINST A PREGNANT WOMAN (SIMPLE ASSAULT),Black,Male,25
-124069,01-Oct-20,On-View,Black,Male,31,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),Black,Male,25
-124069,01-Oct-20,On-View,Black,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,25
-124069,01-Oct-20,On-View,Black,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,25
-124069,01-Oct-20,On-View,Black,Male,31,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,25
-124067,01-Oct-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,39
-124066,01-Oct-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,31
-124088,01-Oct-20,Summoned/Warrant Request,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,23
-124076,01-Oct-20,Summoned/Warrant Request,White,Male,29,13B  ,21-644.E,DOMESTIC ABUSE AGAINST A PREGNANT WOMAN (SIMPLE ASSAULT),White,Male,21
-124062,01-Oct-20,On-View,White,Male,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,American Indian or Alaskan Native,Male,27
