CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-354205,25-Jul-20,White,Male,50,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Victim,White,Male,33
-354205,25-Jul-20,White,Male,50,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,White,Female,32
-354206,25-Jul-20,White,Female,42,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,60
-354206,25-Jul-20,White,Female,42,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,Black,Female,31
-354206,25-Jul-20,White,Female,42,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,White,Female,33
-354206,25-Jul-20,White,Female,42,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,White,Female,33
-354245,25-Jul-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Male,32
-354245,25-Jul-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,Unknown,Male,63
-354212,25-Jul-20,White,Male,44,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,36
-354212,25-Jul-20,White,Male,44,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Female,26
-354212,25-Jul-20,White,Male,44,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Other,White,Male,27
-354212,25-Jul-20,White,Male,44,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Other,Black,Male,55
-354211,25-Jul-20,White,Male,28,23H  ,21-1702,LARCENY OF LOST PROPERTY (ALL OTHER LARCENY),No Bias,Victim,White,Female,29
-354211,25-Jul-20,White,Male,28,23H  ,21-1702,LARCENY OF LOST PROPERTY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Unknown,
-354213,25-Jul-20,White,Male,41,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,Black,Female,28
-354213,25-Jul-20,White,Male,41,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,Black,Female,28
-354214,25-Jul-20,White,Male,50,90C  ,21-1191,PUBLIC NUISANCE,No Bias,Victim,White,Female,21
-354214,25-Jul-20,White,Male,50,90C  ,21-1191,PUBLIC NUISANCE,No Bias,Suspect,Black,Male,
-354198,25-Jul-20,White,Male,33,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Victim,White,Female,56
-354198,25-Jul-20,White,Male,33,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Victim,White,Male,57
-354198,25-Jul-20,White,Male,33,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Suspect,White,Male,26
-354236,25-Jul-20,White,Female,70,23E  ,21-1435.A,BURGLARY - SECOND DEGREE (THEFT FROM COIN OPERATED VENDING MACHINE OR DEVICE),No Bias,Victim,White,Male,40
-354215,25-Jul-20,White,Male,28,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),No Bias,Victim - Non IBR,White,Female,4
-354215,25-Jul-20,White,Male,28,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),No Bias,Victim - Non IBR,White,Male,2
-354215,25-Jul-20,White,Male,28,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),No Bias,Victim,White,Male,27
-354215,25-Jul-20,White,Male,28,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),No Bias,Suspect,White,Female,30
-354241,25-Jul-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,25
-354241,25-Jul-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Reporting Person,White,Male,54
-354216,25-Jul-20,White,Male,28,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,Black,Female,56
-354216,25-Jul-20,White,Male,28,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,Unknown,Unknown,
-354351,25-Jul-20,White,Male,27,86C  ,ANIMALEXPOSURE,ANIMAL EXPOSURE / BITE,No Bias,Victim,White,Male,37
-354351,25-Jul-20,White,Male,27,90J  ,M15-605,TRESPASSING,No Bias,Victim,White,Male,37
-354351,25-Jul-20,White,Male,27,86C  ,ANIMALEXPOSURE,ANIMAL EXPOSURE / BITE,No Bias,Victim,White,Male,37
-354351,25-Jul-20,White,Male,27,86C  ,ANIMALEXPOSURE,ANIMAL EXPOSURE / BITE,No Bias,Suspect,White,Female,45
-354351,25-Jul-20,White,Male,27,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Female,45
-354351,25-Jul-20,White,Male,27,86C  ,ANIMALEXPOSURE,ANIMAL EXPOSURE / BITE,No Bias,Suspect,White,Female,45
-354351,25-Jul-20,White,Male,27,86C  ,ANIMALEXPOSURE,ANIMAL EXPOSURE / BITE,No Bias,Suspect,White,Male,37
-354351,25-Jul-20,White,Male,27,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,37
-354351,25-Jul-20,White,Male,27,86C  ,ANIMALEXPOSURE,ANIMAL EXPOSURE / BITE,No Bias,Suspect,White,Male,37
-354351,25-Jul-20,White,Male,27,86C  ,ANIMALEXPOSURE,ANIMAL EXPOSURE / BITE,No Bias,Complainant,White,Male,65
-354351,25-Jul-20,White,Male,27,90J  ,M15-605,TRESPASSING,No Bias,Complainant,White,Male,65
-354351,25-Jul-20,White,Male,27,86C  ,ANIMALEXPOSURE,ANIMAL EXPOSURE / BITE,No Bias,Complainant,White,Male,65
-354194,25-Jul-20,White,Male,23,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,33
-354195,25-Jul-20,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Witness,White,Female,30
-354195,25-Jul-20,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Witness,White,Female,30
-354195,25-Jul-20,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,31
-354195,25-Jul-20,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,31
-354195,25-Jul-20,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,30
-354195,25-Jul-20,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,30
-354195,25-Jul-20,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,White,Female,31
-354195,25-Jul-20,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,White,Female,31
-354193,25-Jul-20,White,Male,32,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Witness,Unknown,Unknown,
-354193,25-Jul-20,White,Male,32,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Witness,Unknown,Unknown,
-354193,25-Jul-20,White,Male,32,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,29
-354193,25-Jul-20,White,Male,32,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,American Indian or Alaskan Native,Male,
-354188,25-Jul-20,White,Male,38,90D  ,47-11.902.4A,DUI UNDER 21,No Bias,Suspect,White,Male,21
-354192,24-Jul-20,White,Male,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Male,30
-354184,24-Jul-20,White,Female,70,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,63
-354244,24-Jul-20,Black,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,24
-354222,24-Jul-20,White,Male,34,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Witness,White,Female,22
-354222,24-Jul-20,White,Male,34,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,20
-354222,24-Jul-20,White,Male,34,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,White,Male,18
-354191,24-Jul-20,White,Male,38,11B  ,21-888,FORCIBLE SODOMY,No Bias,Witness,White,Male,16
-354191,24-Jul-20,White,Male,38,11B  ,21-888,FORCIBLE SODOMY,No Bias,Victim,White,Female,13
-354191,24-Jul-20,White,Male,38,11B  ,21-888,FORCIBLE SODOMY,No Bias,Suspect,Black,Male,
-354191,24-Jul-20,White,Male,38,11B  ,21-888,FORCIBLE SODOMY,No Bias,Suspect,White,Male,
-354191,24-Jul-20,White,Male,38,11B  ,21-888,FORCIBLE SODOMY,No Bias,Reporting Person,White,Male,38
-354191,24-Jul-20,White,Male,38,11B  ,21-888,FORCIBLE SODOMY,No Bias,Other,White,Female,37
-355750,24-Jul-20,White,Male,33,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim,White,Male,73
-355750,24-Jul-20,White,Male,33,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,White,Female,68
-354190,24-Jul-20,White,Male,25,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,Unknown,Female,27
-354189,24-Jul-20,White,Male,31,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Witness,White,Female,5
-354189,24-Jul-20,White,Male,31,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Victim,White,Male,0
-354189,24-Jul-20,White,Male,31,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Victim,White,Female,2
-354189,24-Jul-20,White,Male,31,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Suspect,White,Female,22
-354189,24-Jul-20,White,Male,31,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Suspect,White,Male,23
-354189,24-Jul-20,White,Male,31,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Reporting Person,White,Male,22
-354189,24-Jul-20,White,Male,31,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Other,White,Male,43
-354196,24-Jul-20,White,Male,31,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Female,33
-354196,24-Jul-20,White,Male,31,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,33
-354196,24-Jul-20,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,33
-354196,24-Jul-20,White,Male,31,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Female,55
-354196,24-Jul-20,White,Male,31,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,55
-354196,24-Jul-20,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,55
-354187,24-Jul-20,White,Male,31,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,
-354187,24-Jul-20,White,Male,31,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),No Bias,Other,White,Female,44
-354170,24-Jul-20,White,Male,50,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,White,Female,57
-354217,24-Jul-20,White,Female,30,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,Unknown,Female,16
-354217,24-Jul-20,White,Female,30,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,White,Male,16
-354217,24-Jul-20,White,Female,30,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Reporting Person,Unknown,Male,38
-354217,24-Jul-20,White,Female,30,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Other,White,Female,38
-354217,24-Jul-20,White,Female,30,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Other,White,Male,38
-354217,24-Jul-20,White,Female,30,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Other,White,Female,42
-354217,24-Jul-20,White,Female,30,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Other,White,Male,42
-354171,24-Jul-20,White,Male,28,23C  ,21-1705,GRAND LARCENY (SHOPLIFTING),No Bias,Suspect - Non IBR,White,Female,20
-354171,24-Jul-20,White,Male,28,23C  ,21-1705,GRAND LARCENY (SHOPLIFTING),No Bias,Victim,White,Female,38
-354171,24-Jul-20,White,Male,28,23C  ,21-1705,GRAND LARCENY (SHOPLIFTING),No Bias,Suspect,Unknown,Unknown,
-354163,24-Jul-20,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Unknown,Male,22
-354250,24-Jul-20,White,Female,56,90Z  ,M3-402,DOG AT LARGE,No Bias,Suspect,White,Male,32
-354169,24-Jul-20,White,Male,34,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,Black,Female,25
-354168,24-Jul-20,White,Male,44,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,65
-354167,24-Jul-20,White,Male,33,86R  ,RECOVEREDVEH,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE",No Bias,Victim,White,Male,21
-354159,24-Jul-20,White,Female,42,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Female,26
-354159,24-Jul-20,White,Female,42,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Female,43
-354159,24-Jul-20,White,Female,42,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,Unknown,Female,
-354159,24-Jul-20,White,Female,42,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,Unknown,Male,31
-354159,24-Jul-20,White,Female,42,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Male,46
-354159,24-Jul-20,White,Female,42,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,Unknown,Male,43
-354159,24-Jul-20,White,Female,42,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,Unknown,Female,
-354159,24-Jul-20,White,Female,42,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Female,39
-354159,24-Jul-20,White,Female,42,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Male,44
-354159,24-Jul-20,White,Female,42,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Female,42
-354159,24-Jul-20,White,Female,42,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Female,33
-354159,24-Jul-20,White,Female,42,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Female,38
-354156,24-Jul-20,White,Male,32,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Female,54
-354156,24-Jul-20,White,Male,32,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,White,Male,44
-354134,24-Jul-20,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,36
-354135,24-Jul-20,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,14
-354135,24-Jul-20,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Male,33
-354135,24-Jul-20,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,35
-354141,24-Jul-20,Asian,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,28
-354141,24-Jul-20,Asian,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Male,24
-354140,23-Jul-20,Asian,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,40
-354218,23-Jul-20,White,Male,27,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Female,25
-354137,23-Jul-20,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,32
-354133,23-Jul-20,White,Male,31,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),No Bias,Victim,White,Female,22
-354133,23-Jul-20,White,Male,31,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),No Bias,Suspect,White,Male,24
-354157,23-Jul-20,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,38
-354155,23-Jul-20,White,Male,44,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Victim,White,Male,29
-354155,23-Jul-20,White,Male,44,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Suspect,White,Male,
-354158,23-Jul-20,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,55
-354154,23-Jul-20,White,Male,44,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Victim,White,Female,36
-354183,23-Jul-20,White,Female,70,26A  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,White,Female,45
-354153,23-Jul-20,White,Male,52,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Reporting Person,Unknown,Female,26
-354152,23-Jul-20,White,Male,,83B  ,MISPER,MISSING PERSON,No Bias,Reporting Person,Unknown,Female,47
-354152,23-Jul-20,White,Male,,83B  ,MISPER,MISSING PERSON,No Bias,Missing Person,White,Female,22
-354129,23-Jul-20,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Black,Male,32
-354136,23-Jul-20,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Male,41
-354186,23-Jul-20,White,Male,25,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,54
-354151,23-Jul-20,White,Male,48,90Z  ,40-5.102,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY,No Bias,Victim,White,Male,65
-354203,23-Jul-20,White,Male,25,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Other,White,Male,19
-354203,23-Jul-20,White,Male,25,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Other,White,Male,
-354182,23-Jul-20,White,Female,70,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Reporting Person,White,Male,51
-354172,23-Jul-20,Black,Male,33,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,
-354138,23-Jul-20,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Black,Male,31
-354138,23-Jul-20,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,Black,Male,31
-354138,23-Jul-20,White,Male,33,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Suspect,Black,Male,31
-354138,23-Jul-20,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Reporting Person,White,Male,64
-354138,23-Jul-20,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Reporting Person,White,Male,64
-354138,23-Jul-20,White,Male,33,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Reporting Person,White,Male,64
-354138,23-Jul-20,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Other,White,Male,23
-354138,23-Jul-20,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Other,White,Male,23
-354138,23-Jul-20,White,Male,33,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Other,White,Male,23
-354138,23-Jul-20,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Other,White,Male,64
-354138,23-Jul-20,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Other,White,Male,64
-354138,23-Jul-20,White,Male,33,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Other,White,Male,64
-354181,23-Jul-20,White,Female,70,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Reporting Person,Asian,Female,22
-354128,23-Jul-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Victim,Unknown,Female,56
-354128,23-Jul-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,37
-354111,23-Jul-20,White,Female,42,11B  ,21-843.5.E,CHILD SEXUAL ABUSE (FORCIBLE SODOMY),No Bias,Victim,White,Female,13
-354111,23-Jul-20,White,Female,42,11B  ,21-843.5.E,CHILD SEXUAL ABUSE (FORCIBLE SODOMY),No Bias,Suspect,Unknown,Male,
-354111,23-Jul-20,White,Female,42,11B  ,21-843.5.E,CHILD SEXUAL ABUSE (FORCIBLE SODOMY),No Bias,Suspect,White,Male,51
-354111,23-Jul-20,White,Female,42,11B  ,21-843.5.E,CHILD SEXUAL ABUSE (FORCIBLE SODOMY),No Bias,Other,White,Female,48
-354149,23-Jul-20,White,Male,41,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,White,Female,40
-354114,23-Jul-20,White,Female,42,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Victim,White,Male,4
-354114,23-Jul-20,White,Female,42,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Suspect,White,Female,37
-354148,23-Jul-20,White,Male,28,290  ,M15-602,MOLESTING PROP,No Bias,Victim,White,Female,65
-354116,23-Jul-20,White,Female,42,11C  ,21-1111.1,RAPE BY INSTRUMENTATION,No Bias,Victim,White,Female,14
-354116,23-Jul-20,White,Female,42,11B  ,21-843.5.E,CHILD SEXUAL ABUSE (FORCIBLE SODOMY),No Bias,Victim,White,Female,14
-354116,23-Jul-20,White,Female,42,11C  ,21-1111.1,RAPE BY INSTRUMENTATION,No Bias,Suspect,White,Male,17
-354116,23-Jul-20,White,Female,42,11B  ,21-843.5.E,CHILD SEXUAL ABUSE (FORCIBLE SODOMY),No Bias,Suspect,White,Male,17
-354116,23-Jul-20,White,Female,42,11C  ,21-1111.1,RAPE BY INSTRUMENTATION,No Bias,Other,White,Female,42
-354116,23-Jul-20,White,Female,42,11B  ,21-843.5.E,CHILD SEXUAL ABUSE (FORCIBLE SODOMY),No Bias,Other,White,Female,42
-354116,23-Jul-20,White,Female,42,11C  ,21-1111.1,RAPE BY INSTRUMENTATION,No Bias,Other,White,Male,41
-354116,23-Jul-20,White,Female,42,11B  ,21-843.5.E,CHILD SEXUAL ABUSE (FORCIBLE SODOMY),No Bias,Other,White,Male,41
-354116,23-Jul-20,White,Female,42,11C  ,21-1111.1,RAPE BY INSTRUMENTATION,No Bias,Other,Unknown,Unknown,48
-354116,23-Jul-20,White,Female,42,11B  ,21-843.5.E,CHILD SEXUAL ABUSE (FORCIBLE SODOMY),No Bias,Other,Unknown,Unknown,48
-354116,23-Jul-20,White,Female,42,11C  ,21-1111.1,RAPE BY INSTRUMENTATION,No Bias,Other,White,Female,39
-354116,23-Jul-20,White,Female,42,11B  ,21-843.5.E,CHILD SEXUAL ABUSE (FORCIBLE SODOMY),No Bias,Other,White,Female,39
-354116,23-Jul-20,White,Female,42,11C  ,21-1111.1,RAPE BY INSTRUMENTATION,No Bias,Other,White,Female,8
-354116,23-Jul-20,White,Female,42,11B  ,21-843.5.E,CHILD SEXUAL ABUSE (FORCIBLE SODOMY),No Bias,Other,White,Female,8
-354126,23-Jul-20,White,Male,29,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,35
-354126,23-Jul-20,White,Male,29,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,52
-354117,23-Jul-20,White,Female,42,11A  ,21-843.5.E,CHILD SEXUAL ABUSE (FORCIBLE RAPE),No Bias,Victim,White,Female,13
-354117,23-Jul-20,White,Female,42,11A  ,21-843.5.E,CHILD SEXUAL ABUSE (FORCIBLE RAPE),No Bias,Suspect,Unknown,Male,
-354117,23-Jul-20,White,Female,42,11A  ,21-843.5.E,CHILD SEXUAL ABUSE (FORCIBLE RAPE),No Bias,Suspect,White,Male,14
-354117,23-Jul-20,White,Female,42,11A  ,21-843.5.E,CHILD SEXUAL ABUSE (FORCIBLE RAPE),No Bias,Other,White,Male,13
-354117,23-Jul-20,White,Female,42,11A  ,21-843.5.E,CHILD SEXUAL ABUSE (FORCIBLE RAPE),No Bias,Other,White,Female,74
-354246,23-Jul-20,White,Female,38,86G  ,FOUNDPROP,FOUND PROPERTY,Unknown,Reporting Person,White,Male,75
-354139,23-Jul-20,White,Male,29,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Witness,White,Female,57
-354139,23-Jul-20,White,Male,29,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Witness,White,Male,21
-354139,23-Jul-20,White,Male,29,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,50
-354139,23-Jul-20,White,Male,29,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,39
-354166,23-Jul-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Victim,White,Male,
-354166,23-Jul-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,59
-354147,23-Jul-20,White,Male,33,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,White,Female,38
-354147,23-Jul-20,White,Male,33,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,White,Male,49
