CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-349382,09-Mar-20,White,Male,24,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,American Indian or Alaskan Native,Male,24
-349409,09-Mar-20,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,33
-349409,09-Mar-20,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Other,White,Male,45
-349416,09-Mar-20,White,Male,40,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,42
-349408,09-Mar-20,White,Male,37,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,56
-349483,09-Mar-20,White,Male,37,86R  ,RECOVEREDVEH,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE",No Bias,Victim,White,Male,21
-349483,09-Mar-20,White,Male,37,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,21
-349510,09-Mar-20,White,Male,49,26B  ,21-1501,SECURING CREDIT FRAUDENTLY (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,White,Female,71
-349479,09-Mar-20,White,Male,27,26E  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (WIRE FRAUD),No Bias,Victim,White,Female,57
-349479,09-Mar-20,White,Male,27,26E  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (WIRE FRAUD),No Bias,Suspect,Unknown,Male,13
-349509,09-Mar-20,White,Male,49,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Victim,Asian,Female,21
-349509,09-Mar-20,White,Male,49,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Suspect,White,Male,22
-349509,09-Mar-20,White,Male,49,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Other,White,Female,
-349506,09-Mar-20,White,Male,22,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,Unknown,Male,2
-349506,09-Mar-20,White,Male,22,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,Unknown,Female,39
-349506,09-Mar-20,White,Male,22,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,Unknown,Male,5
-349506,09-Mar-20,White,Male,22,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,Unknown,Male,10
-349506,09-Mar-20,White,Male,22,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,Unknown,Male,9
-349481,09-Mar-20,White,Male,27,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,Unknown,Male,120
-349481,09-Mar-20,White,Male,27,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Unknown,
-349508,09-Mar-20,White,Male,49,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,34
-349508,09-Mar-20,White,Male,49,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Victim,White,Female,34
-349508,09-Mar-20,White,Male,49,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Suspect,White,Female,58
-349508,09-Mar-20,White,Male,49,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Suspect,White,Female,58
-349480,09-Mar-20,White,Male,32,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,Unknown,Female,67
-349521,09-Mar-20,White,Male,37,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,39
-349516,09-Mar-20,White,Male,27,90Z  ,21-1301,UNLAWFULLY WEARING MASK OR HOOD (ALL OTHER OFFENSES),No Bias,Victim,Unknown,Female,57
-349516,09-Mar-20,White,Male,27,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,Unknown,Female,57
-349516,09-Mar-20,White,Male,27,90Z  ,21-1301,UNLAWFULLY WEARING MASK OR HOOD (ALL OTHER OFFENSES),No Bias,Suspect,Unknown,Unknown,
-349516,09-Mar-20,White,Male,27,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,Unknown,Unknown,
-349516,09-Mar-20,White,Male,27,90Z  ,21-1301,UNLAWFULLY WEARING MASK OR HOOD (ALL OTHER OFFENSES),No Bias,Other,White,Female,41
-349516,09-Mar-20,White,Male,27,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Other,White,Female,41
-349620,09-Mar-20,White,Male,51,90B  ,M15-410,TRUANCY,No Bias,Witness,Black,Male,18
-349620,09-Mar-20,White,Male,51,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Witness,Black,Male,18
-349620,09-Mar-20,White,Male,51,90Z  ,M15-412,POSSESS / FURN TOBACCO,No Bias,Witness,Black,Male,18
-349620,09-Mar-20,White,Male,51,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Witness,Black,Male,18
-349620,09-Mar-20,White,Male,51,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Witness,Black,Male,18
-349620,09-Mar-20,White,Male,51,90B  ,M15-410,TRUANCY,No Bias,Victim,White,Male,51
-349620,09-Mar-20,White,Male,51,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Victim,White,Male,51
-349620,09-Mar-20,White,Male,51,90Z  ,M15-412,POSSESS / FURN TOBACCO,No Bias,Victim,White,Male,51
-349620,09-Mar-20,White,Male,51,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,51
-349620,09-Mar-20,White,Male,51,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Male,51
-349620,09-Mar-20,White,Male,51,90B  ,M15-410,TRUANCY,No Bias,Suspect,White,Male,16
-349620,09-Mar-20,White,Male,51,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,White,Male,16
-349620,09-Mar-20,White,Male,51,90Z  ,M15-412,POSSESS / FURN TOBACCO,No Bias,Suspect,White,Male,16
-349620,09-Mar-20,White,Male,51,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,16
-349620,09-Mar-20,White,Male,51,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,16
-349620,09-Mar-20,White,Male,51,90B  ,M15-410,TRUANCY,No Bias,Suspect,White,Male,17
-349620,09-Mar-20,White,Male,51,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,White,Male,17
-349620,09-Mar-20,White,Male,51,90Z  ,M15-412,POSSESS / FURN TOBACCO,No Bias,Suspect,White,Male,17
-349620,09-Mar-20,White,Male,51,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,17
-349620,09-Mar-20,White,Male,51,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,17
-349538,09-Mar-20,White,Male,46,11D  ,21-1123.B,SEXUAL BATTERY,No Bias,Victim,Unknown,Male,13
-349538,09-Mar-20,White,Male,46,11D  ,21-1123.B,SEXUAL BATTERY,No Bias,Suspect,Unknown,Male,20
-349538,09-Mar-20,White,Male,46,11D  ,21-1123.B,SEXUAL BATTERY,No Bias,Other,Unknown,Female,38
-349540,09-Mar-20,White,Female,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Suspect,Black,Male,17
-349540,09-Mar-20,White,Female,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Reporting Person,White,Female,
-349513,09-Mar-20,White,Male,31,90Z  ,21-832,POISONING FOOD/WATER SUPPLY,No Bias,Victim,Black,Female,24
-349513,09-Mar-20,White,Male,31,90Z  ,21-832,POISONING FOOD/WATER SUPPLY,No Bias,Suspect,Unknown,Unknown,
-349505,09-Mar-20,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Male,16
-349505,09-Mar-20,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,16
-349507,09-Mar-20,,,,250  ,21-1542,OBTAINING PROPERTY OR SIGN UNDER FALSE PRETENSES,No Bias,Victim,White,Female,65
-349512,09-Mar-20,White,Male,29,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Witness,White,Female,59
-349512,09-Mar-20,White,Male,29,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Witness,White,Female,59
-349512,09-Mar-20,White,Male,29,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Male,62
-349512,09-Mar-20,White,Male,29,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,62
-349512,09-Mar-20,White,Male,29,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,White,Male,
-349512,09-Mar-20,White,Male,29,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,
-349512,09-Mar-20,White,Male,29,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,White,Male,
-349512,09-Mar-20,White,Male,29,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,
-349512,09-Mar-20,White,Male,29,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,White,Male,
-349512,09-Mar-20,White,Male,29,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,
-349512,09-Mar-20,White,Male,29,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Other,Unknown,Female,
-349512,09-Mar-20,White,Male,29,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Other,Unknown,Female,
-349492,09-Mar-20,White,Female,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,43
-349531,09-Mar-20,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,21
-349531,09-Mar-20,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,Asian,Female,43
-349531,09-Mar-20,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,American Indian or Alaskan Native,Male,22
-349491,09-Mar-20,White,Female,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,46
-349490,09-Mar-20,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Victim,White,Female,28
-349490,09-Mar-20,White,Male,32,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",No Bias,Victim,White,Female,28
-349490,09-Mar-20,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,28
-349490,09-Mar-20,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,30
-349490,09-Mar-20,White,Male,32,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",No Bias,Suspect,White,Male,30
-349490,09-Mar-20,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,White,Male,30
-349489,09-Mar-20,White,Male,30,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Victim,White,Male,
-349489,09-Mar-20,White,Male,30,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),No Bias,Victim,White,Male,
-349489,09-Mar-20,White,Male,30,90E  ,37-537.A8,PUBLIC DRUNK,No Bias,Victim,White,Male,
-349489,09-Mar-20,White,Male,30,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Suspect,White,Male,50
-349489,09-Mar-20,White,Male,30,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),No Bias,Suspect,White,Male,50
-349489,09-Mar-20,White,Male,30,90E  ,37-537.A8,PUBLIC DRUNK,No Bias,Suspect,White,Male,50
-349530,09-Mar-20,White,Male,29,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Property Owner,White,Male,78
-349530,09-Mar-20,White,Male,29,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Female,39
-349530,09-Mar-20,White,Male,29,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Male,56
-349530,09-Mar-20,White,Male,29,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Female,37
-349530,09-Mar-20,White,Male,29,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,Unknown,Female,40
-349556,09-Mar-20,White,Female,31,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Male,11
-349556,09-Mar-20,White,Female,31,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Female,42
-349556,09-Mar-20,White,Female,31,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,Unknown,Female,36
-349533,09-Mar-20,White,Male,23,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,36
-349486,09-Mar-20,White,Male,30,90E  ,37-537.A8,PUBLIC DRUNK,No Bias,Suspect,White,Female,58
-349534,09-Mar-20,White,Male,24,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,Native Hawaiian or Other Pacific Islander,Male,17
-349534,09-Mar-20,White,Male,24,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Male,18
-349487,09-Mar-20,White,Male,33,87F  ,47-7.602,FAILURE TO CARRY SECURITY VERIFICATION / NO INSURA,No Bias,Suspect,White,Male,56
-349487,09-Mar-20,White,Male,33,87F  ,47-11.802,SPEEDING,No Bias,Suspect,White,Male,56
-349487,09-Mar-20,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,White,Male,56
-349487,09-Mar-20,White,Male,33,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Suspect,White,Male,56
-349487,09-Mar-20,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Male,56
-349493,10-Mar-20,White,Male,24,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,19
-349488,10-Mar-20,White,Male,33,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Suspect,Black,Female,37
-349488,10-Mar-20,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,Black,Female,37
-349532,10-Mar-20,White,Male,24,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Male,36
-349532,10-Mar-20,White,Male,24,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Male,35
-349656,10-Mar-20,White,Male,32,220  ,21-1708,GRAND LARCENY AT NIGHT (BURGLARY),No Bias,Victim,White,Female,20
-349656,10-Mar-20,White,Male,32,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Female,20
-349656,10-Mar-20,White,Male,32,220  ,21-1708,GRAND LARCENY AT NIGHT (BURGLARY),No Bias,Suspect,Black,Male,27
-349656,10-Mar-20,White,Male,32,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,Black,Male,27
-349656,10-Mar-20,White,Male,32,220  ,21-1708,GRAND LARCENY AT NIGHT (BURGLARY),No Bias,Suspect,White,Male,50
-349656,10-Mar-20,White,Male,32,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,White,Male,50
-349656,10-Mar-20,White,Male,32,220  ,21-1708,GRAND LARCENY AT NIGHT (BURGLARY),No Bias,Suspect,Unknown,Male,21
-349656,10-Mar-20,White,Male,32,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,Unknown,Male,21
-349555,10-Mar-20,White,Male,52,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Reporting Person,White,Male,29
-349555,10-Mar-20,White,Male,52,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Reporting Person,White,Male,29
-349529,10-Mar-20,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,21
-349522,10-Mar-20,American Indian or Alaskan Native,Male,42,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,Black,Male,
-349559,10-Mar-20,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,45
-349559,10-Mar-20,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,68
-349519,10-Mar-20,White,Male,27,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,Unknown,Female,29
-349519,10-Mar-20,White,Male,27,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,Unknown,Unknown,
-350450,10-Mar-20,White,Female,48,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,28
-349523,10-Mar-20,White,Male,35,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Property Owner,White,Male,23
-349523,10-Mar-20,White,Male,35,240  ,21-1720,LARCENY OF AUTO,No Bias,Property Owner,White,Male,23
-349523,10-Mar-20,White,Male,35,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Victim,White,Male,83
-349523,10-Mar-20,White,Male,35,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,83
-349528,10-Mar-20,White,Male,27,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,Unknown,Female,
-349528,10-Mar-20,White,Male,27,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,Unknown,Male,
-349528,10-Mar-20,White,Male,27,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,White,Male,78
-349527,10-Mar-20,White,Male,49,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,Unknown,Unknown,
-349527,10-Mar-20,White,Male,49,23D  ,21-1727,ENTERING WITH INTENT TO STEAL COPPER (THEFT FROM BUILDING),No Bias,Suspect,Unknown,Unknown,
-349527,10-Mar-20,White,Male,49,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Reporting Person,White,Male,50
-349527,10-Mar-20,White,Male,49,23D  ,21-1727,ENTERING WITH INTENT TO STEAL COPPER (THEFT FROM BUILDING),No Bias,Reporting Person,White,Male,50
-349520,10-Mar-20,White,Male,40,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,29
-349524,10-Mar-20,White,Male,27,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,Unknown,Male,40
-349524,10-Mar-20,White,Male,27,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,Unknown,Unknown,
-349515,10-Mar-20,White,Male,27,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Property Owner,Unknown,Male,20
-349537,10-Mar-20,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,14
-349537,10-Mar-20,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,White,Male,
-349514,10-Mar-20,White,Female,39,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Female,16
-349514,10-Mar-20,White,Female,39,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,Black,Male,16
-349514,10-Mar-20,White,Female,39,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Reporting Person,Other,Male,33
-349517,10-Mar-20,White,Male,27,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,61
-349517,10-Mar-20,White,Male,27,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,Unknown,Unknown,
-349554,10-Mar-20,White,Male,22,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Witness,White,Female,21
-349554,10-Mar-20,White,Male,22,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Witness,White,Male,21
-349554,10-Mar-20,White,Male,22,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,Black,Female,22
-349525,10-Mar-20,White,Male,49,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,72
-349525,10-Mar-20,White,Male,49,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,72
-349525,10-Mar-20,White,Male,49,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Reporting Person,White,Female,30
-349525,10-Mar-20,White,Male,49,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Reporting Person,White,Female,30
-349544,10-Mar-20,White,Male,51,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Victim,White,Female,19
-349544,10-Mar-20,White,Male,51,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Suspect,Black,Male,20
-349566,10-Mar-20,,,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,No Bias,Victim,White,Male,54
-349566,10-Mar-20,,,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,No Bias,Suspect,White,Male,32
-349553,10-Mar-20,,,,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Female,47
-349561,10-Mar-20,White,Male,50,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,American Indian or Alaskan Native,Male,43
-349558,10-Mar-20,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,34
-349557,10-Mar-20,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,27
-349557,10-Mar-20,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,
-349573,10-Mar-20,White,Male,50,90Z  ,21-856,CONTRIBUTING TO THE DELINQUENCY OF MINORS,No Bias,Victim,White,Male,15
-349573,10-Mar-20,White,Male,50,90Z  ,21-856,CONTRIBUTING TO THE DELINQUENCY OF MINORS,No Bias,Victim,White,Male,13
-349573,10-Mar-20,White,Male,50,90Z  ,21-856,CONTRIBUTING TO THE DELINQUENCY OF MINORS,No Bias,Suspect,White,Female,39
-349573,10-Mar-20,White,Male,50,90Z  ,21-856,CONTRIBUTING TO THE DELINQUENCY OF MINORS,No Bias,Reporting Person,White,Male,41
-349612,10-Mar-20,White,Male,31,23C  ,21-1701,LARCENY (SHOPLIFTING),No Bias,Suspect,Black,Male,
-349612,10-Mar-20,White,Male,31,23C  ,21-1701,LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,
-349612,10-Mar-20,White,Male,31,23C  ,21-1701,LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Female,53
-349574,10-Mar-20,White,Male,50,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,58
-349551,10-Mar-20,White,Male,34,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Male,51
-349550,10-Mar-20,,,,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,White,Male,78
-349550,10-Mar-20,,,,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Suspect,White,Female,39
-349550,10-Mar-20,,,,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Reporting Person,Unknown,Female,40
-349552,10-Mar-20,Asian,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,45
-349549,10-Mar-20,,,,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Witness,White,Male,27
-349549,10-Mar-20,,,,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Male,30
-349543,10-Mar-20,White,Male,38,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Witness,White,Female,36
-349543,10-Mar-20,White,Male,38,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Witness,White,Female,36
-349543,10-Mar-20,White,Male,38,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Witness,White,Female,36
-349543,10-Mar-20,White,Male,38,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Suspect,Black,Male,51
-349543,10-Mar-20,White,Male,38,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,Black,Male,51
-349543,10-Mar-20,White,Male,38,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,Black,Male,51
-349560,10-Mar-20,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,31
-349560,10-Mar-20,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,31
