ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-100191,4/22/2017,Summoned/Warrant Request,White,Male,38,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,25
-100207,4/21/2017,On-View,White,Male,33,90G  ,M15-303,ENTRY OF MINOR,White,Male,19
-100204,4/21/2017,On-View,White,Male,33,90G  ,M15-303,ENTRY OF MINOR,White,Male,20
-100206,4/21/2017,On-View,White,Male,33,90G  ,M15-303,ENTRY OF MINOR,White,Female,21
-100182,4/21/2017,On-View,White,Male,31,35A  ,M15-408,POSS/MARIJ,White,Male,48
-100182,4/21/2017,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX,White,Male,48
-100183,4/21/2017,On-View,White,Male,33,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,39
-100186,4/21/2017,On-View,White,Male,35,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,American Indian or Alaskan Native,Male,28
-100185,4/21/2017,On-View,White,Male,35,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Female,46
-100186,4/21/2017,On-View,White,Male,35,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,American Indian or Alaskan Native,Male,28
-100186,4/21/2017,On-View,White,Male,35,35A  ,63-2.402.B.1,POSSESSION OF CDS,American Indian or Alaskan Native,Male,28
-100185,4/21/2017,On-View,White,Male,35,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,46
-100185,4/21/2017,On-View,White,Male,35,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,46
-100179,4/21/2017,On-View,White,Male,34,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,21
-100160,4/21/2017,On-View,White,Male,35,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-100160,4/21/2017,On-View,White,Male,35,90G  ,M15-304,POSS/ALC,White,Male,20
-100161,4/21/2017,On-View,White,Male,35,90G  ,M15-304,POSS/ALC,White,Male,19
-100161,4/21/2017,On-View,White,Male,35,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,19
-100150,4/20/2017,On-View,White,Male,43,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,32
-100176,4/20/2017,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,48
-100176,4/20/2017,Warrant/Taken into Custody,White,Male,35,90E  ,M15-302,PUBLIC INTOX,White,Male,48
-100169,4/20/2017,Warrant/Taken into Custody,White,Male,36,88A  ,CWARR,WARRANT-COUNTY,White,Male,36
-100154,4/20/2017,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,51
-100153,4/20/2017,Warrant/Taken into Custody,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,34
-100152,4/20/2017,Warrant/Taken into Custody,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,46
-100158,4/20/2017,On-View,White,Male,31,35A  ,M15-408,POSS/MARIJ,White,Male,33
-100162,4/20/2017,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX,White,Female,34
-100151,4/20/2017,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,58
-100149,4/20/2017,On-View,White,Male,29,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,31
-100147,4/20/2017,On-View,White,Male,52,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,12
-100164,4/20/2017,On-View,White,Male,38,90E  ,M15-302,PUBLIC INTOX,Unknown,Female,47
-100140,4/20/2017,Summoned/Warrant Request,White,Female,33,11A  ,21-1111,RAPE (FORCIBLE RAPE),White,Male,17
-100184,4/20/2017,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-100178,4/20/2017,Warrant/Taken into Custody,White,Male,41,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,37
-100171,4/19/2017,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,24
-100130,4/19/2017,On-View,White,Female,27,90E  ,M15-302,PUBLIC INTOX,Black,Female,20
-100138,4/19/2017,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,35
-100172,4/19/2017,Warrant/Taken into Custody,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,28
-100156,4/19/2017,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,34
-100135,4/19/2017,On-View,White,Male,39,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,White,Male,23
-100145,4/19/2017,On-View,White,Male,45,90B  ,M15-410,TRUANCY,White,Male,15
-100447,4/19/2017,Summoned/Warrant Request,White,Male,53,220,21-1435,BURGLARY - SECOND DEGREE (BURGLARY),White,Female,22
-100446,4/19/2017,Summoned/Warrant Request,White,Male,53,220,21-1435,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,26
-100446,4/19/2017,Summoned/Warrant Request,White,Male,53,90Z  ,59-1512,FALSE DECLARATION OF OWNERSHIP IN PAWN,White,Male,26
-100122,4/19/2017,Warrant/Taken into Custody,White,Male,34,88A  ,CWARR,WARRANT-COUNTY,Black,Male,23
-100118,4/18/2017,Summoned/Warrant Request,White,Male,32,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,Black,Male,30
-100167,4/18/2017,On-View,White,Female,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,15
-100117,4/18/2017,Summoned/Warrant Request,White,Male,39,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Asian,Male,47
-100155,4/18/2017,On-View,White,Male,29,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Female,12
-100139,4/18/2017,Warrant/Taken into Custody,White,Male,48,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,53
-100105,4/18/2017,On-View,White,Male,25,90E  ,M15-302,PUBLIC INTOX,White,Male,53
-100110,4/18/2017,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,44
-100110,4/18/2017,Warrant/Taken into Custody,White,Male,30,35A  ,63-2.402.C.,POSSESSION OF MARIJUANA WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,Black,Male,44
-100107,4/18/2017,Summoned/Warrant Request,White,Male,30,35A  ,63-2.402.C.,POSSESSION OF MARIJUANA WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Female,37
-100107,4/18/2017,Summoned/Warrant Request,White,Male,30,35A  ,63-2.404,MAINTAINING A DWELLING / VEHICLE OF CDS,White,Female,37
-100108,4/18/2017,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,White,Male,35
-100114,4/18/2017,Summoned/Warrant Request,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,25
-100110,4/18/2017,Warrant/Taken into Custody,White,Male,30,35A  ,63-2.402C,POSS CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,Black,Male,44
-100109,4/18/2017,Summoned/Warrant Request,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,38
-100112,4/18/2017,Summoned/Warrant Request,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,27
-100107,4/18/2017,Summoned/Warrant Request,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,37
-100107,4/18/2017,Summoned/Warrant Request,White,Male,30,35A  ,63-2.402C,POSS CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Female,37
-100108,4/18/2017,Warrant/Taken into Custody,White,Male,30,35A  ,63-2.402C,POSS CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Male,35
-100108,4/18/2017,Warrant/Taken into Custody,White,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,35
-100111,4/18/2017,On-View,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,59
-100111,4/18/2017,On-View,White,Male,30,35A  ,63-2.402C,POSS CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Female,59
-100113,4/18/2017,Summoned/Warrant Request,White,Male,30,35A  ,63-2.402C,POSS CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Female,28
-100133,4/18/2017,On-View,White,Male,37,90B  ,M15-410,TRUANCY,White,Male,16
-100093,4/18/2017,Warrant/Taken into Custody,White,Male,43,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,36
-100170,4/18/2017,On-View,White,Male,33,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,24
-100104,4/18/2017,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX,White,Male,19
-100514,4/18/2017,Summoned/Warrant Request,White,Male,43,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,68
-100096,4/17/2017,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,19
-100088,4/17/2017,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,56
-100128,4/17/2017,On-View,White,Female,53,90Z  ,M3-404,RABIES VACC / SHOTS,Black,Male,53
-100120,4/17/2017,Summoned/Warrant Request,White,Male,28,520,21-1289.11,RECKLESS CONDUCT WITH FIREARM,White,Male,64
-100092,4/17/2017,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,18
-100168,4/17/2017,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Other,Female,14
-100091,4/17/2017,Warrant/Taken into Custody,White,Female,29,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,17
-100077,4/17/2017,On-View,White,Female,39,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Female,29
-100080,4/17/2017,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,42
-100072,4/16/2017,On-View,White,Male,28,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,35
-100072,4/16/2017,On-View,White,Male,28,90Z  ,47-11.901,RECKLESS DRIVING,White,Male,35
-100072,4/16/2017,On-View,White,Male,28,13C  ,21-545,ATTEMPTING TO INTIMIDATE AN OFFICER,White,Male,35
-100094,4/16/2017,On-View,White,Male,32,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,48
-100073,4/16/2017,On-View,White,Male,33,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,White,Female,42
-100073,4/16/2017,On-View,White,Male,33,90E  ,37-8,PUBLIC INTOXICATION,White,Female,42
-100069,4/16/2017,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,25
-100074,4/16/2017,On-View,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Other,Male,42
-100070,4/16/2017,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,19
-100062,4/16/2017,On-View,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,44
-100062,4/16/2017,On-View,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,44
-100086,4/16/2017,On-View,White,Male,34,90B  ,M15-402,CURFEW VIOL,White,Male,18
-100068,4/16/2017,On-View,White,Female,39,520,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,40
-100068,4/16/2017,On-View,White,Female,39,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,40
-100059,4/16/2017,On-View,White,Male,33,88C  ,OWARR,WARRANT-OTHER,White,Male,40
-100059,4/16/2017,On-View,White,Male,33,520,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,40
-100059,4/16/2017,On-View,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,40
-100059,4/16/2017,On-View,White,Male,33,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,40
-100061,4/16/2017,On-View,White,Male,28,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,31
-100061,4/16/2017,On-View,White,Male,28,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,Black,Male,31
-100058,4/16/2017,On-View,White,Male,33,90Z  ,M15-411,OUTRAGING PUB DEC,White,Male,23
-100058,4/16/2017,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX,White,Male,23
-100228,4/16/2017,On-View,White,Male,33,90Z  ,M15-412,POSSESS / FURN TOBACCO,White,Male,18
-100057,4/16/2017,On-View,White,Male,30,290,M15-602,MOLESTING PROP,White,Male,30
-100057,4/16/2017,On-View,White,Male,30,90Z  ,M15-702,INTER W/OFF PROC,White,Male,30
-100057,4/16/2017,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX,White,Male,30
-100060,4/15/2017,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,13
-100089,4/15/2017,On-View,Black,Male,29,35A  ,M15-408,POSS/MARIJ,Black,Male,41
-100089,4/15/2017,On-View,Black,Male,29,88A  ,CWARR,WARRANT-COUNTY,Black,Male,41
-100056,4/15/2017,On-View,White,Male,34,90E  ,M15-302,PUBLIC INTOX,Unknown,Male,20
-100055,4/15/2017,On-View,White,Male,28,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,26
-100064,4/15/2017,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,14
-100053,4/15/2017,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Female,17
-100049,4/15/2017,On-View,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,28
-100065,4/15/2017,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,49
-100141,4/15/2017,Summoned/Warrant Request,White,Male,47,250,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,Black,Male,38
-100141,4/15/2017,Summoned/Warrant Request,White,Male,47,23A  ,21-1705,GRAND LARCENY (POCKET-PICKING),Black,Male,38
-100141,4/15/2017,Summoned/Warrant Request,White,Male,47,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),Black,Male,38
-100046,4/15/2017,On-View,White,Male,36,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Female,25
-100046,4/15/2017,On-View,White,Male,36,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,25
-100035,4/15/2017,On-View,White,Male,47,90E  ,M15-302,PUBLIC INTOX,White,Male,25
-100051,4/15/2017,On-View,White,Male,34,35A  ,M15-408,POSS/MARIJ,White,Female,19
-100052,4/15/2017,On-View,White,Male,30,35A  ,M15-408,POSS/MARIJ,White,Male,20
-100362,4/15/2017,On-View,White,Male,34,90B  ,M15-402,CURFEW VIOL,White,Female,18
-100036,4/15/2017,On-View,White,Male,30,90Z  ,M15-702,INTER W/OFF PROC,White,Female,20
-100037,4/15/2017,On-View,Black,Male,29,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,19
-100036,4/15/2017,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX,White,Female,20
-100037,4/15/2017,On-View,Black,Male,29,90E  ,M15-302,PUBLIC INTOX,Black,Male,19
-100036,4/15/2017,On-View,White,Male,30,90Z  ,M15-503,DIST THE PEACE,White,Female,20
-100037,4/15/2017,On-View,Black,Male,29,90Z  ,M15-503,DIST THE PEACE,Black,Male,19
-100045,4/15/2017,On-View,White,Male,38,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,21
-100031,4/14/2017,On-View,White,Male,28,35A  ,M15-408,POSS/MARIJ,White,Female,24
-100027,4/14/2017,On-View,White,Male,35,90E  ,M15-302,PUBLIC INTOX,White,Female,32
-100038,4/14/2017,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX,White,Male,58
-100163,4/14/2017,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,37
-100071,4/14/2017,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,33
-100071,4/14/2017,Warrant/Taken into Custody,White,Male,31,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,33
-100030,4/14/2017,On-View,White,Male,31,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,33
-100026,4/14/2017,On-View,Asian,Male,27,88A  ,CWARR,WARRANT-COUNTY,White,Male,35
-100373,4/14/2017,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,50
-100034,4/14/2017,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,44
-100029,4/14/2017,On-View,White,Male,31,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,62
-100028,4/14/2017,On-View,White,Male,36,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Female,35
-100063,4/14/2017,On-View,White,Male,36,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Female,23
-100063,4/14/2017,On-View,White,Male,36,88A  ,CWARR,WARRANT-COUNTY,Black,Female,23
-100063,4/14/2017,On-View,White,Male,36,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Female,23
-100032,4/14/2017,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,31
-100016,4/14/2017,On-View,White,Male,50,35A  ,63-2.401.B2,POSSESSION MARIJUANA WITH INTENT TO DISTRIBUTE,White,Male,24
-100016,4/14/2017,On-View,White,Male,50,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,24
-100016,4/14/2017,On-View,White,Male,50,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,24
-100023,4/14/2017,On-View,White,Male,34,90E  ,M15-302,PUBLIC INTOX,Black,Male,21
-100009,4/14/2017,On-View,White,Male,43,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,American Indian or Alaskan Native,Female,23
-100018,4/14/2017,On-View,White,Male,34,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-100018,4/14/2017,On-View,White,Male,34,90E  ,M15-302,PUBLIC INTOX,White,Male,20
-100015,4/14/2017,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX,White,Female,42
-100014,4/14/2017,On-View,White,Male,36,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,61
-100008,4/13/2017,On-View,White,Female,39,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,53
-100010,4/13/2017,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,White,Female,52
-100025,4/13/2017,On-View,White,Female,27,35A  ,M15-408,POSS/MARIJ,Black,Male,18
-100013,4/13/2017,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX,White,Male,30
-100006,4/13/2017,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,36
-100007,4/13/2017,On-View,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,38
-100007,4/13/2017,On-View,White,Male,31,90Z  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (ALL OTHER),White,Male,38
-100003,4/13/2017,On-View,White,Male,37,120,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,Black,Male,20
-100003,4/13/2017,On-View,White,Male,37,520,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,Black,Male,20
-100003,4/13/2017,On-View,White,Male,37,90Z  ,21-421,CONSPIRACY,Black,Male,20
-100087,4/13/2017,Summoned/Warrant Request,White,Male,42,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Female,17
-99995,4/13/2017,On-View,White,Male,50,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,23
-99995,4/13/2017,On-View,White,Male,50,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,23
-99991,4/12/2017,On-View,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,35
-99996,4/12/2017,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Female,36
-99972,4/12/2017,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,38
-99972,4/12/2017,Warrant/Taken into Custody,White,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,38
-99992,4/12/2017,On-View,White,Male,28,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,43
-99992,4/12/2017,On-View,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,White,Male,43
-99989,4/12/2017,On-View,White,Male,47,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,48
-99989,4/12/2017,On-View,White,Male,47,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Female,48
-99994,4/12/2017,On-View,Black,Male,30,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,45
-100050,4/12/2017,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,American Indian or Alaskan Native,Male,33
-99980,4/12/2017,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,43
-100079,4/12/2017,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,17
-99984,4/11/2017,On-View,White,Male,32,35A  ,M15-408,POSS/MARIJ,White,Male,24
-99984,4/11/2017,On-View,White,Male,32,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,24
-99970,4/11/2017,On-View,Black,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,37
-99973,4/11/2017,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,48
-100005,4/11/2017,Summoned/Warrant Request,White,Male,,84E  ,M10-601,ADOPTION OF THE 2003 INTERNATIONAL PROPERTY MAINTENANCE CODE,Unknown,Male,
-100041,4/11/2017,On-View,White,Female,54,90Z  ,M3-402,DOG AT LARGE,White,Female,69
-100043,4/11/2017,On-View,White,Female,53,90Z  ,M3-404,RABIES VACC / SHOTS,White,Female,34
-99969,4/11/2017,On-View,White,Female,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,19
-100082,4/11/2017,Summoned/Warrant Request,White,Male,42,90B  ,M15-410,TRUANCY,White,Male,17
-100360,4/11/2017,Summoned/Warrant Request,White,Male,42,90B  ,M15-410,TRUANCY,White,Male,17
-100361,4/11/2017,Summoned/Warrant Request,White,Male,42,90B  ,M15-410,TRUANCY,Black,Male,16
-100081,4/11/2017,On-View,White,Male,56,90Z  ,M15-503,DIST THE PEACE,White,Female,15
-99979,4/11/2017,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,39
-99979,4/11/2017,Warrant/Taken into Custody,White,Male,28,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,39
-100418,4/11/2017,Summoned/Warrant Request,White,Male,33,90Z  ,M15-702,INTER W/OFF PROC,White,Male,34
-99967,4/11/2017,Warrant/Taken into Custody,White,Male,50,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,34
-99955,4/10/2017,Summoned/Warrant Request,White,Male,28,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,65
-99957,4/10/2017,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,Unknown,Male,37
-99966,4/10/2017,On-View,White,Male,48,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Female,16
-99956,4/10/2017,On-View,Black,Male,33,90Z  ,21-540.A.B,ELUDING A PEACE OFFICER - ENDANGER ANY OTHER PERSON,Native Hawaiian or Other Pacific Islander,Male,26
-99956,4/10/2017,On-View,Black,Male,33,87F  ,47-11.201,FAILURE TO STOP AT A STOP SIGN,Native Hawaiian or Other Pacific Islander,Male,26
-99956,4/10/2017,On-View,Black,Male,33,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Native Hawaiian or Other Pacific Islander,Male,26
-99956,4/10/2017,On-View,Black,Male,33,90Z  ,21-540,OBSTRUCTING OFFICER,Native Hawaiian or Other Pacific Islander,Male,26
-99949,4/10/2017,Summoned/Warrant Request,White,Male,50,520,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,White,Male,25
-99949,4/10/2017,Summoned/Warrant Request,White,Male,50,35A  ,63-2.402.C.,POSSESSION OF MARIJUANA WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Male,25
-99948,4/10/2017,Summoned/Warrant Request,White,Male,50,35A  ,63-2.402.C.,POSSESSION OF MARIJUANA WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Male,26
-99949,4/10/2017,Summoned/Warrant Request,White,Male,50,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,25
-99949,4/10/2017,Summoned/Warrant Request,White,Male,50,35A  ,63-2.402C,POSS CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Male,25
