CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-356989,18-Oct-20,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,16
-357020,18-Oct-20,Asian,Male,30,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),No Bias,Witness,White,Female,1
-357020,18-Oct-20,Asian,Male,30,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),No Bias,Victim,White,Female,33
-357020,18-Oct-20,Asian,Male,30,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),No Bias,Suspect,White,Male,35
-357046,18-Oct-20,White,Male,51,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,33
-357046,18-Oct-20,White,Male,51,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,33
-357046,18-Oct-20,White,Male,51,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Female,
-357046,18-Oct-20,White,Male,51,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Reporting Person,White,Female,
-356987,18-Oct-20,White,Male,41,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,51
-356986,18-Oct-20,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,51
-356986,18-Oct-20,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,Asian,Male,
-357143,18-Oct-20,White,Male,26,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,Unknown,Female,40
-357021,18-Oct-20,White,Male,41,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,60
-357022,18-Oct-20,White,Female,30,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Male,
-357022,18-Oct-20,White,Female,30,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,White,Male,
-357022,18-Oct-20,White,Female,30,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Reporting Person,White,Male,42
-357022,18-Oct-20,White,Female,30,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Other,Unknown,Male,
-357022,18-Oct-20,White,Female,30,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Other,Unknown,Male,
-357023,18-Oct-20,White,Female,29,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,No Bias,Victim,White,Female,7
-357023,18-Oct-20,White,Female,29,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,No Bias,Suspect,White,Male,25
-357023,18-Oct-20,White,Female,29,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,No Bias,Suspect,White,Female,32
-357023,18-Oct-20,White,Female,29,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,No Bias,Reporting Person,White,Female,23
-356983,18-Oct-20,White,Male,36,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Female,22
-356983,18-Oct-20,White,Male,36,23G  ,21-1706,PETIT LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,White,Female,22
-356983,18-Oct-20,White,Male,36,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,22
-356983,18-Oct-20,White,Male,36,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,Unknown,Unknown,
-356983,18-Oct-20,White,Male,36,23G  ,21-1706,PETIT LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Suspect,Unknown,Unknown,
-356983,18-Oct-20,White,Male,36,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,Unknown,Unknown,
-356967,18-Oct-20,White,Male,37,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,21
-356968,18-Oct-20,White,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Victim,White,Male,19
-356968,18-Oct-20,White,Male,31,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Male,19
-356968,18-Oct-20,White,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,44
-356968,18-Oct-20,White,Male,31,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Suspect,White,Male,44
-356970,18-Oct-20,White,Male,34,90G  ,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,No Bias,Witness,White,Female,22
-356970,18-Oct-20,White,Male,34,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Witness,White,Female,22
-356970,18-Oct-20,White,Male,34,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Witness,White,Female,22
-356970,18-Oct-20,White,Male,34,90G  ,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,No Bias,Suspect,Unknown,Female,22
-356970,18-Oct-20,White,Male,34,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Suspect,Unknown,Female,22
-356970,18-Oct-20,White,Male,34,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,Unknown,Female,22
-356970,18-Oct-20,White,Male,34,90G  ,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,No Bias,Reporting Person,Black,Male,
-356970,18-Oct-20,White,Male,34,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Reporting Person,Black,Male,
-356970,18-Oct-20,White,Male,34,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Reporting Person,Black,Male,
-356970,18-Oct-20,White,Male,34,90G  ,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,No Bias,Other,Black,Male,33
-356970,18-Oct-20,White,Male,34,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Other,Black,Male,33
-356970,18-Oct-20,White,Male,34,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Other,Black,Male,33
-356966,18-Oct-20,White,Male,27,87F  ,47-1151,OPERATING VEHICLE WITHOUT PROPER TAG/DECAL,No Bias,Suspect,White,Male,20
-356966,18-Oct-20,White,Male,27,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,No Bias,Suspect,White,Male,20
-356966,18-Oct-20,White,Male,27,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Male,20
-357051,18-Oct-20,White,Male,23,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Male,22
-356969,18-Oct-20,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Witness,White,Female,60
-356969,18-Oct-20,White,Male,27,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Witness,White,Female,60
-356969,18-Oct-20,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Witness,Unknown,Female,38
-356969,18-Oct-20,White,Male,27,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Witness,Unknown,Female,38
-356969,18-Oct-20,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,38
-356969,18-Oct-20,White,Male,27,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Male,38
-356994,17-Oct-20,White,Female,36,90Z  ,21-1040.13A,SOLICIT SEXUAL CONDUCT WITH MINOR,No Bias,Suspect,White,Male,25
-356994,17-Oct-20,White,Female,36,90Z  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (ALL OTHER OFFENSE),No Bias,Suspect,White,Male,25
-357024,17-Oct-20,White,Male,37,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,57
-357024,17-Oct-20,White,Male,37,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Suspect,Unknown,Unknown,
-356995,17-Oct-20,White,Female,46,11D  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),No Bias,Victim,Unknown,Female,
-356995,17-Oct-20,White,Female,46,11D  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),No Bias,Suspect,White,Male,38
-356980,17-Oct-20,White,Male,23,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Female,34
-356980,17-Oct-20,White,Male,23,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Male,34
-357025,17-Oct-20,White,Male,38,86C  ,ANIMALEXPOSURE,ANIMAL EXPOSURE / BITE,No Bias,Victim,White,Female,57
-357025,17-Oct-20,White,Male,38,86C  ,ANIMALEXPOSURE,ANIMAL EXPOSURE / BITE,No Bias,Suspect,White,Female,39
-357025,17-Oct-20,White,Male,38,86C  ,ANIMALEXPOSURE,ANIMAL EXPOSURE / BITE,No Bias,Suspect,White,Female,33
-356979,17-Oct-20,White,Male,31,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Witness,White,Female,85
-356979,17-Oct-20,White,Male,31,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Witness,White,Male,46
-356979,17-Oct-20,White,Male,31,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim,White,Male,88
-356979,17-Oct-20,White,Male,31,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,White,Female,46
-356971,17-Oct-20,Black,Male,31,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Suspect - Non IBR,White,Female,17
-356971,17-Oct-20,Black,Male,31,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,No Bias,Suspect - Non IBR,White,Female,17
-356971,17-Oct-20,Black,Male,31,90Z  ,21-856,CONTRIBUTING TO THE DELINQUENCY OF MINORS,No Bias,Suspect - Non IBR,White,Female,17
-356971,17-Oct-20,Black,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect - Non IBR,White,Female,17
-356971,17-Oct-20,Black,Male,31,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Suspect,White,Female,21
-356971,17-Oct-20,Black,Male,31,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,No Bias,Suspect,White,Female,21
-356971,17-Oct-20,Black,Male,31,90Z  ,21-856,CONTRIBUTING TO THE DELINQUENCY OF MINORS,No Bias,Suspect,White,Female,21
-356971,17-Oct-20,Black,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Female,21
-356971,17-Oct-20,Black,Male,31,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Other,Unknown,Female,43
-356971,17-Oct-20,Black,Male,31,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,No Bias,Other,Unknown,Female,43
-356971,17-Oct-20,Black,Male,31,90Z  ,21-856,CONTRIBUTING TO THE DELINQUENCY OF MINORS,No Bias,Other,Unknown,Female,43
-356971,17-Oct-20,Black,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Other,Unknown,Female,43
-356963,17-Oct-20,White,Male,40,90Z  ,M10-202,ABANDONED/WRECKED/NON-OPER VEH,No Bias,Property Owner,White,Male,75
-357026,17-Oct-20,White,Male,33,13B  ,21-843.5,"CAUSE/PROCURE/PERMIT ABUSE, NEGLECT, EXPLOITATION, OR SEXUAL ABUSE OF CHILD (SIMPLE ASSAULT)",No Bias,Victim,White,Female,6
-357026,17-Oct-20,White,Male,33,13B  ,21-843.5,"CAUSE/PROCURE/PERMIT ABUSE, NEGLECT, EXPLOITATION, OR SEXUAL ABUSE OF CHILD (SIMPLE ASSAULT)",No Bias,Suspect,Black,Male,
-357026,17-Oct-20,White,Male,33,13B  ,21-843.5,"CAUSE/PROCURE/PERMIT ABUSE, NEGLECT, EXPLOITATION, OR SEXUAL ABUSE OF CHILD (SIMPLE ASSAULT)",No Bias,Reporting Person,White,Female,33
-357026,17-Oct-20,White,Male,33,13B  ,21-843.5,"CAUSE/PROCURE/PERMIT ABUSE, NEGLECT, EXPLOITATION, OR SEXUAL ABUSE OF CHILD (SIMPLE ASSAULT)",No Bias,Other,White,Male,27
-356990,17-Oct-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,41
-356990,17-Oct-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,41
-356990,17-Oct-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Reporting Person,White,Male,29
-356990,17-Oct-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,29
-357002,17-Oct-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Witness,White,Male,72
-357002,17-Oct-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Witness,Unknown,Unknown,
-357002,17-Oct-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Victim,White,Male,
-357002,17-Oct-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,White,Male,20
-356984,17-Oct-20,White,Male,25,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,23
-356974,17-Oct-20,White,Male,33,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Property Owner,White,Male,25
-356974,17-Oct-20,White,Male,33,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,White,Male,70
-356975,17-Oct-20,White,Male,25,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Property Owner,White,Male,19
-356975,17-Oct-20,White,Male,25,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,White,Male,40
-356988,17-Oct-20,White,Female,29,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Witness,White,Female,36
-356988,17-Oct-20,White,Female,29,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Witness,White,Female,27
-356988,17-Oct-20,White,Female,29,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Victim,Black,Male,41
-356988,17-Oct-20,White,Female,29,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Suspect,Black,Male,38
-356988,17-Oct-20,White,Female,29,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Reporting Person,Black,Male,62
-356988,17-Oct-20,White,Female,29,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Other,Black,Female,45
-357001,17-Oct-20,White,Male,31,23E  ,21-1435.A,BURGLARY - SECOND DEGREE (THEFT FROM COIN OPERATED VENDING MACHINE OR DEVICE),No Bias,Victim,White,Female,20
-357027,17-Oct-20,White,Male,36,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Male,41
-357027,17-Oct-20,White,Male,36,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,41
-356972,17-Oct-20,White,Male,,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Witness,White,Male,18
-356972,17-Oct-20,White,Male,,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Witness,White,Male,18
-356972,17-Oct-20,White,Male,,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Witness,White,Female,46
-356972,17-Oct-20,White,Male,,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Witness,White,Female,46
-356972,17-Oct-20,White,Male,,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Witness,White,Male,31
-356972,17-Oct-20,White,Male,,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Witness,White,Male,31
-356972,17-Oct-20,White,Male,,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Witness,Unknown,Female,28
-356972,17-Oct-20,White,Male,,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Witness,Unknown,Female,28
-356972,17-Oct-20,White,Male,,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Victim,White,Female,19
-356972,17-Oct-20,White,Male,,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Victim,White,Female,19
-356972,17-Oct-20,White,Male,,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Suspect,Black,Male,20
-356972,17-Oct-20,White,Male,,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Suspect,Black,Male,20
-356985,17-Oct-20,White,Male,44,26E  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (WIRE FRAUD),No Bias,Victim,White,Female,24
-356985,17-Oct-20,White,Male,44,23F  ,21-1550.22,TAKING/RECEIVING TAKEN CREDIT CARD (THEFT FROM MOTOR VEHICLE),No Bias,Victim,White,Female,24
-356985,17-Oct-20,White,Male,44,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Female,24
-356985,17-Oct-20,White,Male,44,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Female,24
-356985,17-Oct-20,White,Male,44,26E  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (WIRE FRAUD),No Bias,Victim,White,Male,35
-356985,17-Oct-20,White,Male,44,23F  ,21-1550.22,TAKING/RECEIVING TAKEN CREDIT CARD (THEFT FROM MOTOR VEHICLE),No Bias,Victim,White,Male,35
-356985,17-Oct-20,White,Male,44,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Male,35
-356985,17-Oct-20,White,Male,44,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,35
-356985,17-Oct-20,White,Male,44,26E  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (WIRE FRAUD),No Bias,Victim,Black,Male,22
-356985,17-Oct-20,White,Male,44,23F  ,21-1550.22,TAKING/RECEIVING TAKEN CREDIT CARD (THEFT FROM MOTOR VEHICLE),No Bias,Victim,Black,Male,22
-356985,17-Oct-20,White,Male,44,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,Black,Male,22
-356985,17-Oct-20,White,Male,44,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,Black,Male,22
-356985,17-Oct-20,White,Male,44,26E  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (WIRE FRAUD),No Bias,Suspect,White,Male,29
-356985,17-Oct-20,White,Male,44,23F  ,21-1550.22,TAKING/RECEIVING TAKEN CREDIT CARD (THEFT FROM MOTOR VEHICLE),No Bias,Suspect,White,Male,29
-356985,17-Oct-20,White,Male,44,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Suspect,White,Male,29
-356985,17-Oct-20,White,Male,44,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,White,Male,29
-357031,17-Oct-20,Unknown,Not Applicable,,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Victim,Black,Male,38
-357031,17-Oct-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,Black,Male,38
-357031,17-Oct-20,Unknown,Not Applicable,,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,Black,Male,41
-357031,17-Oct-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,41
-357031,17-Oct-20,Unknown,Not Applicable,,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Other,Black,Male,41
-357031,17-Oct-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Other,Black,Male,41
-356978,17-Oct-20,White,Male,36,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Female,49
-356978,17-Oct-20,White,Male,36,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,Unknown,Male,
-356977,17-Oct-20,White,Male,36,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,71
-356977,17-Oct-20,White,Male,36,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,69
-356977,17-Oct-20,White,Male,36,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Other,White,Male,
-356956,17-Oct-20,White,Male,41,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,63
-357383,17-Oct-20,White,Male,50,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),No Bias,Victim,White,Female,60
-357383,17-Oct-20,White,Male,50,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,60
-356976,17-Oct-20,White,Male,50,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Male,51
-356976,17-Oct-20,White,Male,50,220  ,21-1351,FORCIBLE ENTRY ON REAL ESTATE (BURGLARY),No Bias,Victim,White,Male,51
-356960,17-Oct-20,White,Male,26,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,Black,Male,17
-356960,17-Oct-20,White,Male,26,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Reporting Person,American Indian or Alaskan Native,Male,52
-356960,17-Oct-20,White,Male,26,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Other,Black,Female,44
-357564,17-Oct-20,White,Male,23,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,87
-357564,17-Oct-20,White,Male,23,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Unknown,
-356959,17-Oct-20,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,23
-356959,17-Oct-20,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,Unknown,Male,61
-356959,17-Oct-20,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,Unknown,Female,55
-357680,17-Oct-20,American Indian or Alaskan Native,Male,43,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,No Bias,Victim - Non IBR,White,Male,35
-357680,17-Oct-20,American Indian or Alaskan Native,Male,43,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,No Bias,Suspect,White,Female,35
-356964,17-Oct-20,White,Male,31,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Victim,White,Female,29
-356964,17-Oct-20,White,Male,31,520  ,21-1272,CARRYING WEAPONS,No Bias,Victim,White,Female,29
-356964,17-Oct-20,White,Male,31,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Victim,White,Female,29
-356964,17-Oct-20,White,Male,31,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Victim,White,Female,29
-356964,17-Oct-20,White,Male,31,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Female,29
-356964,17-Oct-20,White,Male,31,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Suspect,White,Male,24
-356964,17-Oct-20,White,Male,31,520  ,21-1272,CARRYING WEAPONS,No Bias,Suspect,White,Male,24
-356964,17-Oct-20,White,Male,31,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Suspect,White,Male,24
-356964,17-Oct-20,White,Male,31,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Male,24
-356964,17-Oct-20,White,Male,31,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Suspect,White,Male,24
-356973,17-Oct-20,Asian,Male,35,13A  ,21-644.E,DOMESTIC ABUSE AGAINST A PREGNANT WOMAN (AGGRAVATED ASSAULT),No Bias,Witness,Unknown,Male,21
-356973,17-Oct-20,Asian,Male,35,13A  ,21-644.E,DOMESTIC ABUSE AGAINST A PREGNANT WOMAN (AGGRAVATED ASSAULT),No Bias,Witness,Unknown,Male,21
-356973,17-Oct-20,Asian,Male,35,13A  ,21-644.E,DOMESTIC ABUSE AGAINST A PREGNANT WOMAN (AGGRAVATED ASSAULT),No Bias,Witness,White,Male,
-356973,17-Oct-20,Asian,Male,35,13A  ,21-644.E,DOMESTIC ABUSE AGAINST A PREGNANT WOMAN (AGGRAVATED ASSAULT),No Bias,Victim,White,Female,19
-356973,17-Oct-20,Asian,Male,35,13A  ,21-644.E,DOMESTIC ABUSE AGAINST A PREGNANT WOMAN (AGGRAVATED ASSAULT),No Bias,Suspect,White,Male,21
-356973,17-Oct-20,Asian,Male,35,13A  ,21-644.E,DOMESTIC ABUSE AGAINST A PREGNANT WOMAN (AGGRAVATED ASSAULT),No Bias,Other,White,Female,
