CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-352409,08-Jun-20,White,Male,33,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Other,White,Female,20
-352409,08-Jun-20,White,Male,33,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Other,White,Female,20
-352409,08-Jun-20,White,Male,33,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Other,White,Female,20
-352409,08-Jun-20,White,Male,33,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Other,White,Female,20
-352409,08-Jun-20,White,Male,33,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Other,White,Female,20
-352413,08-Jun-20,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,50
-352413,08-Jun-20,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,26
-352417,08-Jun-20,White,Male,37,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Victim,White,Male,26
-352417,08-Jun-20,White,Male,37,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Suspect,Unknown,Unknown,
-352412,08-Jun-20,White,Male,26,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,No Bias,Witness,Black,Female,20
-352412,08-Jun-20,White,Male,26,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,No Bias,Witness,Black,Female,20
-352412,08-Jun-20,White,Male,26,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Witness,Black,Female,20
-352412,08-Jun-20,White,Male,26,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,No Bias,Witness,Black,Female,20
-352412,08-Jun-20,White,Male,26,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,No Bias,Witness,Black,Female,20
-352412,08-Jun-20,White,Male,26,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Witness,Black,Female,20
-352412,08-Jun-20,White,Male,26,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,No Bias,Witness,Black,Female,20
-352412,08-Jun-20,White,Male,26,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,No Bias,Witness,Black,Female,20
-352412,08-Jun-20,White,Male,26,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Witness,Black,Female,20
-352412,08-Jun-20,White,Male,26,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,No Bias,Witness,Black,Female,20
-352412,08-Jun-20,White,Male,26,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,No Bias,Witness,Black,Female,20
-352412,08-Jun-20,White,Male,26,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Witness,Black,Female,20
-352412,08-Jun-20,White,Male,26,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,No Bias,Witness,Black,Female,22
-352412,08-Jun-20,White,Male,26,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,No Bias,Witness,Black,Female,22
-352412,08-Jun-20,White,Male,26,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Witness,Black,Female,22
-352412,08-Jun-20,White,Male,26,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,No Bias,Suspect,Black,Female,22
-352412,08-Jun-20,White,Male,26,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,No Bias,Suspect,Black,Female,22
-352412,08-Jun-20,White,Male,26,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,Black,Female,22
-352442,08-Jun-20,White,Male,49,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Female,18
-352442,08-Jun-20,White,Male,49,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Female,42
-352489,08-Jun-20,White,Male,30,26A  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,White,Female,44
-352445,08-Jun-20,White,Male,40,23G  ,21-1435.B,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,White,Male,47
-352433,08-Jun-20,White,Female,37,90Z  ,40-5.102,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY,Unknown,Victim,Unknown,Male,29
-352473,08-Jun-20,White,Male,35,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,Black,Male,44
-352473,08-Jun-20,White,Male,35,240  ,21-1720,LARCENY OF AUTO,No Bias,Reporting Person,Black,Male,50
-352491,08-Jun-20,White,Male,30,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Male,55
-352490,08-Jun-20,White,Male,30,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,63
-352509,08-Jun-20,White,Male,39,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),No Bias,Suspect,Unknown,Unknown,
-352509,08-Jun-20,White,Male,39,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),No Bias,Reporting Person,White,Male,55
-352643,08-Jun-20,White,Male,44,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Property Owner,Unknown,Male,50
-352492,08-Jun-20,White,Male,30,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,32
-352465,08-Jun-20,White,Male,58,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),Unknown,Witness,Black,Male,
-352465,08-Jun-20,White,Male,58,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),Unknown,Victim,White,Male,81
-352465,08-Jun-20,White,Male,58,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),Unknown,Suspect,White,Male,43
-352447,08-Jun-20,White,Male,40,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),Unknown,Victim,Black,Female,29
-352447,08-Jun-20,White,Male,40,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),Unknown,Suspect,Black,Female,
-352474,08-Jun-20,White,Male,58,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",Unknown,Victim,White,Male,18
-352455,08-Jun-20,White,Male,25,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Victim,Unknown,Male,24
-352455,08-Jun-20,White,Male,25,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Victim,Unknown,Male,24
-352455,08-Jun-20,White,Male,25,120  ,21-799,ROBBERY SECOND DEGREE,No Bias,Victim,Unknown,Male,24
-352455,08-Jun-20,White,Male,25,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,23
-352455,08-Jun-20,White,Male,25,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,23
-352455,08-Jun-20,White,Male,25,120  ,21-799,ROBBERY SECOND DEGREE,No Bias,Suspect,White,Male,23
-352455,08-Jun-20,White,Male,25,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,22
-352455,08-Jun-20,White,Male,25,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,22
-352455,08-Jun-20,White,Male,25,120  ,21-799,ROBBERY SECOND DEGREE,No Bias,Suspect,White,Male,22
-352427,08-Jun-20,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,42
-352493,08-Jun-20,White,Male,30,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,30
-352440,08-Jun-20,White,Male,40,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,75
-352428,08-Jun-20,White,Male,49,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Female,34
-352428,08-Jun-20,White,Male,49,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,26
-352428,08-Jun-20,White,Male,49,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Female,29
-352428,08-Jun-20,White,Male,49,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,White,Male,120
-352476,08-Jun-20,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,11
-352476,08-Jun-20,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,White,Female,44
-352519,08-Jun-20,White,Male,32,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Male,54
-352519,08-Jun-20,White,Male,32,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Suspect,Unknown,Female,58
-352494,08-Jun-20,White,Male,30,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,41
-352495,08-Jun-20,White,Male,30,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,65
-352437,08-Jun-20,White,Male,33,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Female,22
-352429,08-Jun-20,American Indian or Alaskan Native,Male,62,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,Unknown,Unknown,
-352429,08-Jun-20,American Indian or Alaskan Native,Male,62,290  ,M15-602,MOLESTING PROP,No Bias,Reporting Person,White,Female,61
-352496,08-Jun-20,White,Male,30,26A  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,White,Female,41
-352456,08-Jun-20,White,Male,32,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Suspect,White,Male,80
-352456,08-Jun-20,White,Male,32,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,White,Female,80
-352456,08-Jun-20,White,Male,32,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Other,White,Male,
-352527,08-Jun-20,Black,Male,35,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Victim,White,Male,42
-352527,08-Jun-20,Black,Male,35,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Suspect,White,Female,
-352457,08-Jun-20,White,Male,33,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,White,Female,51
-352468,08-Jun-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,Black,Female,25
-352468,08-Jun-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,Unknown,Male,21
-353027,08-Jun-20,White,Male,31,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Victim,White,Female,15
-353027,08-Jun-20,White,Male,31,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Reporting Person,White,Female,49
-353027,08-Jun-20,White,Male,31,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Other,White,Female,43
-353027,08-Jun-20,White,Male,31,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Other,White,Male,47
-352430,08-Jun-20,White,Male,49,250  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM (COUNTERFEITING/FORGERY),No Bias,Victim,White,Male,43
-352425,08-Jun-20,White,Male,35,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,Unknown,Female,57
-352458,08-Jun-20,American Indian or Alaskan Native,Male,40,09A  ,21-701.7,MURDER FIRST DEGREE,No Bias,Victim,White,Female,41
-352466,08-Jun-20,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,48
-352459,08-Jun-20,American Indian or Alaskan Native,Male,62,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,50
-352459,08-Jun-20,American Indian or Alaskan Native,Male,62,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,No Bias,Victim,White,Male,50
-352459,08-Jun-20,American Indian or Alaskan Native,Male,62,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,
-352459,08-Jun-20,American Indian or Alaskan Native,Male,62,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,No Bias,Suspect,White,Male,
-352497,08-Jun-20,White,Male,30,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,39
-352460,08-Jun-20,Native Hawaiian or Other Pacific Islander,Male,34,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Reporting Person,White,Female,20
-352475,08-Jun-20,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,16
-352475,08-Jun-20,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,34
-352469,08-Jun-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,40
-352469,08-Jun-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Reporting Person,White,Male,39
-352467,08-Jun-20,White,Male,23,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,43
-352461,08-Jun-20,White,Female,31,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,Unknown,Male,25
-352461,08-Jun-20,White,Female,31,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Male,26
-352461,08-Jun-20,White,Female,31,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Female,41
-352462,08-Jun-20,White,Male,50,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,White,Female,31
-352462,08-Jun-20,White,Male,50,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Male,29
-352464,08-Jun-20,White,Male,35,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Witness,Unknown,Male,40
-352464,08-Jun-20,White,Male,35,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Witness,Unknown,Male,40
-352464,08-Jun-20,White,Male,35,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,Unknown,Male,75
-352464,08-Jun-20,White,Male,35,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Victim,Unknown,Male,75
-352464,08-Jun-20,White,Male,35,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Suspect,White,Female,
-352464,08-Jun-20,White,Male,35,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Female,
-352528,08-Jun-20,White,Male,30,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Witness,White,Male,17
-352528,08-Jun-20,White,Male,30,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Male,
-352528,08-Jun-20,White,Male,30,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Reporting Person,White,Male,55
-352528,08-Jun-20,White,Male,30,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Other,Unknown,Male,54
-352470,08-Jun-20,White,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,51
-352529,08-Jun-20,White,Male,22,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Female,40
-352529,08-Jun-20,White,Male,22,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Female,40
-352529,08-Jun-20,White,Male,22,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Suspect,White,Female,
-352529,08-Jun-20,White,Male,22,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,White,Female,
-352498,08-Jun-20,White,Male,30,26A  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,Black,Female,23
-352452,08-Jun-20,White,Male,37,90Z  ,21-540.A.A,ELUDING A PEACE OFFICER,No Bias,Suspect,White,Female,56
-352452,08-Jun-20,White,Male,37,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),No Bias,Suspect,White,Female,56
-352463,08-Jun-20,White,Male,35,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,34
-352463,08-Jun-20,White,Male,35,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Victim,White,Female,34
-352463,08-Jun-20,White,Male,35,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,34
-352463,08-Jun-20,White,Male,35,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Suspect,White,Male,34
-352472,08-Jun-20,White,Male,38,90Z  ,CIRT INVESTIGATION,CIRT INVESTIGATION,No Bias,Victim,White,Male,39
-352472,08-Jun-20,White,Male,38,90Z  ,CIRT INVESTIGATION,CIRT INVESTIGATION,No Bias,Suspect,White,Male,28
-352499,08-Jun-20,White,Male,30,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Victim,White,Female,37
-352499,08-Jun-20,White,Male,30,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Suspect,Unknown,Unknown,
-352500,08-Jun-20,White,Male,30,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Victim,White,Female,37
-352500,08-Jun-20,White,Male,30,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Suspect,Unknown,Unknown,
-352471,09-Jun-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Victim,White,Female,27
-352471,09-Jun-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,White,Male,23
-352454,09-Jun-20,White,Male,38,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Female,22
-352454,09-Jun-20,White,Male,38,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Female,22
-352530,09-Jun-20,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Male,55
-352601,09-Jun-20,White,Male,39,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),No Bias,Victim,White,Male,72
-352601,09-Jun-20,White,Male,39,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,72
-352601,09-Jun-20,White,Male,39,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),No Bias,Suspect,Unknown,Male,35
-352601,09-Jun-20,White,Male,39,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Male,35
-352510,09-Jun-20,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,12
-352505,09-Jun-20,White,Female,41,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,23
-352506,09-Jun-20,White,Male,35,26B  ,21-1550.25,FRAUDULENT USE OF CREDIT CARD NUMBER,No Bias,Victim,Black,Male,67
-352506,09-Jun-20,White,Male,35,23H  ,21-1702,LARCENY OF LOST PROPERTY (ALL OTHER LARCENY),No Bias,Victim,Black,Male,67
-352531,09-Jun-20,White,Male,35,90Z  ,21-1761.1,DUMPING TRASH ON PUBLIC/PRIVATE PROPERTY,No Bias,Suspect,White,Female,34
-352531,09-Jun-20,White,Male,35,90Z  ,21-1761.1,DUMPING TRASH ON PUBLIC/PRIVATE PROPERTY,No Bias,Suspect,White,Male,
-352531,09-Jun-20,White,Male,35,90Z  ,21-1761.1,DUMPING TRASH ON PUBLIC/PRIVATE PROPERTY,No Bias,Reporting Person,White,Female,29
-352514,09-Jun-20,White,Male,39,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Witness,White,Female,48
-352514,09-Jun-20,White,Male,39,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Witness,White,Female,48
-352514,09-Jun-20,White,Male,39,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,White,Female,52
-352514,09-Jun-20,White,Male,39,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Female,52
-352507,09-Jun-20,White,Female,41,11D  ,21-843.5,"CAUSE/PROCURE/PERMIT ABUSE, NEGLECT, EXPLOITATION, OR SEXUAL ABUSE OF CHILD (FORCIBLE FONDLING)",No Bias,Victim,White,Female,28
-352507,09-Jun-20,White,Female,41,11D  ,21-843.5,"CAUSE/PROCURE/PERMIT ABUSE, NEGLECT, EXPLOITATION, OR SEXUAL ABUSE OF CHILD (FORCIBLE FONDLING)",No Bias,Suspect,White,Male,35
-352501,09-Jun-20,White,Male,30,26A  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,White,Male,37
-352508,09-Jun-20,White,Male,35,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,40
-352532,09-Jun-20,White,Male,35,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Victim,Unknown,Male,25
-352532,09-Jun-20,White,Male,35,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,23
-352532,09-Jun-20,White,Male,35,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,23
-352532,09-Jun-20,White,Male,35,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Reporting Person,White,Female,23
-352718,09-Jun-20,American Indian or Alaskan Native,Male,42,23C  ,21-1705,GRAND LARCENY (SHOPLIFTING),No Bias,Suspect,Black,Male,
-352718,09-Jun-20,American Indian or Alaskan Native,Male,42,23C  ,21-1705,GRAND LARCENY (SHOPLIFTING),No Bias,Suspect,Black,Male,
-352718,09-Jun-20,American Indian or Alaskan Native,Male,42,23C  ,21-1705,GRAND LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,26
-352563,09-Jun-20,White,Male,49,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Female,55
-352563,09-Jun-20,White,Male,49,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Female,47
-352502,09-Jun-20,White,Male,30,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,49
-352566,09-Jun-20,White,Male,39,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,36
-352503,09-Jun-20,White,Male,30,26A  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,Other,Female,52
-352504,09-Jun-20,White,Male,30,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,45
-352582,09-Jun-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Victim,Unknown,Male,
-352582,09-Jun-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,45
-352533,09-Jun-20,White,Male,47,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,35
-352534,09-Jun-20,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Male,22
-352562,09-Jun-20,White,Male,24,26B  ,21-1550.25,FRAUDULENT USE OF CREDIT CARD NUMBER,No Bias,Victim,White,Male,25
-352562,09-Jun-20,White,Male,24,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,25
-352515,09-Jun-20,White,Male,35,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Witness,White,Female,39
-352515,09-Jun-20,White,Male,35,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Witness,White,Female,45
-352515,09-Jun-20,White,Male,35,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Witness,White,Male,
-352515,09-Jun-20,White,Male,35,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Victim,White,Female,28
